DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAQUIM SAVIO DE MENDONCA,-1,40688,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,03/09/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,291,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,IDELFONSO ALVES MOREIRA,-1,40689,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,13/10/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,31,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROSIMEIRE FELIZARDO RIBEIRO,-1,40690,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,08/05/62,000000000NULL,34,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA DA GLORIA MARQUES DA COSTA,-1,40696,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,27/05/51,000000000NULL,45,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SWAVILLY VIVICANANDA SALGADO,-1,40699,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,28/10/66,000000000NULL,30,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,BISMARCK ANTONIO DE GOUVEA,-1,41601,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,13/03/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WILSON ROSA BENEVIDES,-1,41604,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,07/05/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE DOS REIS,-1,41605,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,04/06/42,000000000NULL,54,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RONILDA DE ALMEIDA MORAES,-1,41606,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,13/02/71,000000000NULL,25,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,OBADIAS PAIXAO DA SILVA,-1,41607,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,03/04/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NUNO MIGUEL BRANCO DE SA VIANA REBELO,-1,41609,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,07/02/69,000000000NULL,27,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO FRANCISCO JANUARIO NETO,-1,41610,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,20/05/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,60,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EUCLIDES FERNANDES DA SILVA,-1,41611,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,20/09/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,THIAGO AVELINO DA COSTA,-1,41613,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,06/08/18,000000000NULL,78,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PEDRO MIGUEL RODRIGUES,-1,41615,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,26/11/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RILMA BARBOSA SILVA,-1,41619,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,12/03/66,000000000NULL,30,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,69,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO CARLOS BORGES,-1,41620,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,12/10/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,HELVECIO DA SILVA ARAUJO,-1,41622,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,12/01/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ERCIO QUARESMA FIRPE,-1,41623,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,03/06/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROMEU MATIAS DE ALMEIDA,-1,41629,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,29/01/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1215,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE TITO DA SILVA,-1,41630,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,14/07/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROSITA FERREIRA,-1,41632,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,18/02/57,000000000NULL,39,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,25,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RUTH SILVESTRE LEAL,-1,41633,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,10/01/41,000000000NULL,55,4,FEMININO,NULO,-1.0,NULO,8.0,REGISTRO NEGADO ANTES ELEICAO,3106200,-1.0,26,-1,NULO,48,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RONALDO ROSENDO,-1,41634,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,23/10/35,000000000NULL,61,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,169,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,BRACELINO LINO DE SOUZA,-1,41640,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,24/02/59,000000000NULL,37,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,28,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO PAULO GOMES DA SILVA,-1,41641,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,05/08/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,282,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RAIMUNDO DIAS DO VALE,-1,41642,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,18/10/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SAMIR JORGE ZAKUR,-1,41644,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,26/03/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE FERREIRA CARNEIRO,-1,41645,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,23/11/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NIVALDO RIBEIRO,-1,41646,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,18/09/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VALTER MENEZES VIEIRA,-1,41650,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,01/06/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOELCIO ANTONIO PEREIRA,-1,41654,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,23/04/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,66,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NAGIB JOSE NETO,-1,41655,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,02/01/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,KWELUR MAGALHAES CARVALHO,-1,41660,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,25/03/70,000000000NULL,26,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CARLOS EUGENIO GONCALVES DIAS,-1,41666,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,05/11/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,418,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIO ANTONIO DE OLIVEIRA,-1,41667,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,13/06/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,IRACEMA DOS SANTOS FERREIRA LAGES,-1,41670,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,19/04/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WALKYRIA LAURINDA DE CASTRO,-1,41671,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,19/02/39,000000000NULL,57,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,BIBIANO TEIXEIRA DOS SANTOS,-1,41676,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,02/12/36,000000000NULL,60,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SILVIO HIGINO DE REZENDE,-1,41677,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,04/06/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,584,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WALDIR BARBOSA CHAGAS,-1,41678,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,04/09/29,000000000NULL,67,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,118,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FRANCISCO DE ASSIS,-1,41680,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,06/02/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WILSON JOSE DE CARVALHO,-1,41687,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,01/02/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO RODRIGUES DOS SANTOS,-1,41688,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,04/01/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCO ANTONIO BONIFACIO DE MENEZES SOARES,-1,41690,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,03/12/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DRUILER DE OLIVEIRA ROSA,-1,41691,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,31/07/67,000000000NULL,29,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,160,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO MAGELA COSTA,-1,41698,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,13/03/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,89,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DYRANT FERRAZ DE SOUZA,-1,41699,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,08/06/40,000000000NULL,56,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GUILHERME DOS ANJOS DUMONT,-1,43601,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FBHP,PC DO B/PT/PCB/PV,FRENTE BH POPULAR,-1,NULO,12/10/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,41,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE RAIMUNDO COELHO,-1,43650,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FBHP,PC DO B/PT/PCB/PV,FRENTE BH POPULAR,-1,NULO,16/03/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LEONARDO JOSE DE MATTOS,-1,43690,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FBHP,PC DO B/PT/PCB/PV,FRENTE BH POPULAR,-1,NULO,09/11/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,89,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDUARDO PEREIRA,-1,44601,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,01/03/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,135,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ARNALDO VICENTE DE PAULA VIEIRA,-1,44626,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,18/07/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JUAREZ OLIVEIRA,-1,44634,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,14/08/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,501,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
