DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2810,TEFE,40000005256,2,13,Terreno,UM TERRENO LOCALIZADO NA RUA BRASILIA 950 JURUA TEFE/AM,"102047,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2054,ATALAIA DO NORTE,40000004979,1,12,Casa,CASA DE MADEIRA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2054,ATALAIA DO NORTE,40000004979,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO,"46000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2054,ATALAIA DO NORTE,40000004979,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2054,ATALAIA DO NORTE,40000004982,1,12,Casa,CASA DE MADEIRA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005028,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 9UM) CARRO GOL MODELO 2008/2009,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005028,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UM) CARRO MODELO PICK-UP MONTANA ANO 2009/2009,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005028,3,12,Casa,01 (UMA) CASA EM ALVENARIA MEDINDO 9X15M,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005028,4,13,Terreno,01 (UM) TERRENO EM CONSTRUÇÃO 20X45M.,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005028,5,79,Outros fundos,01 (UMA) EMPRESA CNPJ N. 02.302.152/0001-74,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005028,6,79,Outros fundos,BENS PATRIMÔNIAIS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005029,1,13,Terreno,01 (UM) TERRENO MEDINDO 30X77M.,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005029,2,12,Casa,01 (UMA) CASA EM MADEIRA DE LEI MEDINDO 18X8M.,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005029,3,12,Casa,"01 (CASA) EM MADEIRA DE LEI, MEDINDO 8X6M.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005029,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO HONDA NXR 125 BROS ES DE COR BRANCA CHASSIS 9C2J20204R004096,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005032,1,12,Casa,"01 (UMA) CASA RESIDENCIAL EM MADEIRA MEDINDO 8X10M., SITUADA À RUA CASTRO ALVES, S/N - BAIRRO SANTO ANTONIO","15646,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005033,1,13,Terreno,01 (UM) TERRENO MEDINDO 50X120,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005033,2,79,Outros fundos,01 (UMA) EMPRESA CNPJ 05983867/0001-28 COM CAPITAL,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005034,1,13,Terreno,"01 (UM) TERRENO, SITUADO NA ESTRADA DO XIDÁ, MEDINDO 80X40","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005034,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) PICK-UP STRADA ANO 2002 PLACA JWN6118,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005034,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO HONDA POP 100CC,"5700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005034,4,12,Casa,"01 (UMA) CASA DE ALVENARIA, MEDINDO 12X8","180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005035,1,12,Casa,"01 (UMA) CASA DE ALVENARIA, MEDINDO 7MTS. DE FRENTE, POR 12.1/2 DE FUNDO","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005035,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UMA) MOTO HONDA TITAN SPORT 150CC, ANO 2007","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005035,3,12,Casa,"01 (UMA) CASA DE MADEIRA, MEDINDO 5MTS. DE FRENTE, POR 12MTS. DE FUNDO","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005036,1,12,Casa,"01 (UMA) CASA RESIDENCIAL EM MADEIRA DE LEI, SITUADO RUA 3, CASA 37 BAIRRO DE FÁTIMA, MEDINDO 8X12M.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005037,1,12,Casa,01 (UMA) CASA RESIDENCIAL,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005037,2,13,Terreno,"01 (UM) SERINGAL DENOMINADO VERTENTE, NOVO FUTURU, LOCALIZADO NO RIO TARAUACÁ","220000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005037,3,23,Embarcação,01 (UM) BARCO COM MOTOR DE 30 HP E 18 HP MARCA YAMAR,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005037,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO BROS,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005038,1,12,Casa,"01 (UMA) CASA SITUADA À RUA O QUADRA 18 CASA 38, CONJUNTO JÚNIOR (FINANCIADA PELA SUHAB)","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005038,2,13,Terreno,"01 (UM) TERRENO SITUADO NO RAMAL AFONSO CAVALCANTE, COM UMA CASA DE MADEIRA.","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005038,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO HONDA NX 200,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005038,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) AUTOMÓVEIS FORD, MODELO FOCUS 2005 (FINANCIADO)","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005038,5,23,Embarcação,"01 (UM) BARCO EM MADEIRA DENOMINADO DONA ROSÁLIA, MEDINDO 18MTS, EQUIPADO COM MOTOR DEUTZ DE 90HP","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2291,EIRUNEPE,40000005038,6,23,Embarcação,"01 (UM) BARCO EM MADEIRA DE LEI DENOMINADO, GUSTAVO MEDINDO 19MTS, EQUIPADO COM MOTOR YANMAR DE 36 HP","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000005040,1,12,Casa,"IMÓVEL SITUADO NO BAIRRO SANTA TEREZA/MAUÉS, CONSTRUÍDA EM 2009.","95000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000005040,2,12,Casa,IMÓVEL SITUADO NO RESIDENCIAL VERSALES/MANAUS-AM,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000005040,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO DE MARCA PEGEOUT, ANO 2011, PLACA OAC 1816 - ENTRADA DE 18.000,00 (AVALIAÇÃO FEITA EM CARRO USADO) E SALDO FINANCIADO PELO BRADESCO FINANCIAMENTOS S.A, EM 36 PARCELAS DE R$ 609.96...","38958,56",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000005040,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ECO SPORT PLACA JXH9882, ANO 2007, COMPRADO DE SUA GENITORA, EM 224 PARCELAS DE R$ 500,00","27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000005041,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO FIAT PÁLIO EDX 4P, ANO/MOD 97/97, ADQUIRIDO EM 20/03/2003","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005042,1,12,Casa,CASA EM ALVENARIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005042,2,12,Casa,CASA RESIDENCIAL EM MADEIRA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005042,3,13,Terreno,TERRENO NA AREA RURAL DE 100.HA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005042,4,12,Casa,UMA CASA RESIDENCIAL MADEIRA,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005042,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CLIO RENAUT COR PRATA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,1,2,Prédio comercial,UM PREDIO COMERCIAL NA AVENIDA JOAQUIM NABUCO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,2,13,Terreno,TERRENO NA RUA MAUÉS MANAUS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,3,13,Terreno,UM TERRENO NA CIDADE DE NOVO ARIPUANA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,4,13,Terreno,UM TERRENO NA QUITO S/N BAIRRO BEIJA FLOR- MANAUS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHONETE TOYOTA/HILUX 2007,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,6,32,Quotas ou quinhões de capital,QUOTA DE CAPITA DA EMPRESA RAMAYANA CONSTRUÇÕES LTDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2674,NOVO ARIPUANA,40000005043,7,13,Terreno,UM TERRENO NA ESTRADA DO AGRICOLA UEA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004397,5,13,Terreno,TERRENO COM CASA DE ALVENARIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004397,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MOD, CAMINHONETE","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004398,1,12,Casa,UMA CASA DE ALVENARIA DE DOIS PISOS,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004399,1,12,Casa,"AV, ARICA N.87 BAIRRO: MAUAZINHO CIDADE, MANAUS","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004399,2,32,Quotas ou quinhões de capital,QUOTA DE PARTICIPAÇÃO SOCIETÁRIA 60%,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004399,3,18,Loja,FIRMA INDIVIDUAL COM CAPITAL SOCIAL,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004399,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENOR ZAFIRA PLACA:ZWQ-2729 ANO 2002,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004400,1,19,Outros bens imóveis,CASA DE ALVENARIA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004400,2,29,Outros bens móveis,"MOTORCICLETA MOD, FAN 125 COR, PRETA","5490,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004401,1,11,Apartamento,"UM APARTAMENTO NO CONJUNTO VALE DO SOL 1 BLOCO: D , N.204","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2259,COARI,40000004401,2,19,Outros bens imóveis,UM IMÓVEL LOCALIZADO NA RUA: GONÇALVES LEDO N.319 - ESPIRITO SANTO,"130000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004402,2,13,Terreno,"03(TRÊS) LOTES RURAIS, LOCALIZADO NA VICINAL JARU, KM 45, NESTE MUNICIPIO DE APUI-AM","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004404,1,13,Terreno,"01(UM) TERRENO RURAL, MEDINDO 900X2.000, LOCALIZADO NA VICINAL TRÊS BURITIS, KM 2, NESTE MUNICIPIO DE APUI-AM, CONTENDO 41(QUARENTA E UM) BOVINOS","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004405,1,12,Casa,"01(UMA) CASA DE ALVENARIA, MEDINDO 12X11, LOCALIZADA NA RUA RIO MADEIRA, N 276, BAIRRO VILA RICA, NESTA CIDADE DE APUI-AM","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004405,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01(UM) MOTO BIZ 125, COR VERMELHA, MARCA HONDA, ANO 2007.","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004406,1,39,Outras participações societárias,EMPRESA INDIVIDUAL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004407,1,12,Casa,"01(UMA) CASA EM MADEIRA, LOCALIZADA UA BRASILIA, N 140, BAIRRO CENTRO, NA RNESTA CIDADE DE APUI-AM.","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004407,2,13,Terreno,"01(UM) TERRENO URBANO, CONTENDO UM BARRACÃO, MEDINDO 8X15, LOCALIZADO NA RUA BRASILIA, BAIRRO CENTRO, NESTA CIDADE DE APUI-AM","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004407,3,13,Terreno,"01(UM) TERRENO URBANO, MEDINDO 25X50, LOCALIZADO NESTA CIDADE DE APUI-AM.","16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004407,4,13,Terreno,"01(UM) LOTE RURAL, LOCALIZADO NA VICINAL CANGALHAO, KM 01, MEDINDO 150 HECTÁRES, CONTENDO 150 (CENTO E CINQUENTA) BOVINOS.","600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004408,1,12,Casa,"01(UMA) CASA DE MADEIRA, MEDINDO 8X9, LOCALIZADA NA AVENIDA GETULIO VARGAS, N 65, BAIRRO SÃO SEBASTIÃO, NESTA CIDADE DE APUÍ-AM.","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004408,2,13,Terreno,"01(UM) SITIO, LOCALIZADO NA VICINAL RIACHO DAS PEDRAS , KM 66, NO MUNICIPIO DE NOVO ARIPUANÃ.","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004408,3,63,Dinheiro em espécie - moeda nacional,PROVENIENTE DE SUA ATIVIDADE DE PARCERIA COM LOJA DE SERVIÇOS DE CORRETORIA.,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004409,1,12,Casa,"01(UMA) CASA, LOCALIZADA NA RUA SANTO ANGELO, BAIRRO MORENA, NESTA CIDADE DE APUI-AM","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004409,2,13,Terreno,"01(UM) LOTE RURAL, LOCALIZADO NA BR 230, KM 104, DISTRITO DE SUCUNDURI, NESTE MUNICÍPIO DE APUÍ-AM.","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004409,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01(UM) CARRO FIAT UNO, ANO 2008, COR PRATA.","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000004409,4,13,Terreno,"03(TRÊS) TERRENOS, LOCALIZADOS NA BR 230, SENTIDO HUMAITÁ, KM 01, NESTE MUNICÍPIO DE APUÍ-AM","9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004410,1,12,Casa,CASA MISTA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004410,2,13,Terreno,TAMANHO 13M X 25M,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004410,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 125 FAN,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004411,1,12,Casa,UMA CASA EM MADEIRA COM UM TERRENO,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004412,1,12,Casa,CASA DE MADEIRA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004413,1,29,Outros bens móveis,UM MOTO RABETA 9 HP HONDA COM CANOA DE MADEIRA,"2700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004414,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO FAN 150,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004415,1,12,Casa,1 CASA COM 3 QUARTOS 1 SALA E 1 BANHEIRO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004415,2,24,Bem relacionado com o exercício da atividade autônoma,1 COMPUTADOR COMPLETO,"1800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004415,3,29,Outros bens móveis,1 CANOA E 1 MOTOR RABETA 5.5HP,"1300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004416,1,12,Casa,DUAS CASA MISTAS UMA 84M QUADRADO E OUTRA COM 60M QUADRADOS,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004416,2,13,Terreno,"UM COM 27M X 48M E OUTRO COM 9,5M X 19,5M","52000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004417,1,24,Bem relacionado com o exercício da atividade autônoma,UM TECLADO,"700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004418,1,13,Terreno,"TAMANHO 21M X 10M E UMA CASA EM SONSTRUÇÃO EM MADEIRA DE 12MX7,8M","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004419,1,12,Casa,"CASA EM MADEIRA COBERTURA ALUMÍNIO, COM TERRENO DE 18M X 20M","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004419,2,29,Outros bens móveis,UM MOTOR YAMAHA 15HP COM CANOA DE MADEIRA DE 7M,"8350,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004420,1,29,Outros bens móveis,UMA CAMA COMPLETA,"250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2496,JUTAI,40000004421,1,12,Casa,CONSTRUÇÃO MISTA,"50000,00",
