DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005704,2,13,Terreno,10 HECTARES DE TERRA LOCALIZADO NO POVOADO ANGICAL,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005704,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100 COR PRETA ANO 2009,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005707,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT STRADA FIRE FLEX 2009 COR PRETA, PLACA NID 6535","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005707,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA XR 250 TORNADO ANO 2007 COR AMARELA LVR 2438,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005707,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILLE WAY ECON, MODELO 2009 COR VERMELHO DE PLACA NIS 3190","16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005708,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CORSA HATCH MAXX, COR PRETA MODELO 2008 PLACA NHU 2789","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005712,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100 COR BRANCA ANO 2009 PLACA NIL 9087,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005712,2,12,Casa,CASA AV MARTINHO VIEIRA GOMES CENTRO,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10413,CAMPINAS DO PIAUI,180000005713,1,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA À AV. RUI BARBOSA, 1137 EM OEIRAS-PI","37000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10413,CAMPINAS DO PIAUI,180000005713,2,13,Terreno,"UM TERRENO LOCALIZADO À RUA BENEDITO TORQUATO, NA CIDADE DE SIMPLÍCIO MENDES, MEDINDO 24X30 MTS. MATRICULADO SOB O REGISTRO 1-3.193 LIV. 2-P FLS. 196","26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10413,CAMPINAS DO PIAUI,180000005713,3,14,Terra nua,"UMA PROPRIEDADE RURAL LOCALIZADA NO LUGAR DENOMINADO BAIXÃO NO MUNICÍPIO DE CAMPINAS DO PIAUÍ, MEDINDO 18HA","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10413,CAMPINAS DO PIAUI,180000005713,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO FIAT STRADA C. DUPLA. 1.8, ANO 2009, MODELO 2010, PLACA NIM 2218 - CAMPINAS DO PIAUÍ","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10413,CAMPINAS DO PIAUI,180000005713,5,14,Terra nua,"UMA GLEBA RURAL DE TERRA COM ÁREA DE 18.33,76, LOCALIZADA NO LUGAR DENOMINADO RETIRO VELHO, MUNICIPIO DE CAMPINAS DO PIAUÍ, REGISTRADO SOB O NÚMERO R-01/99 DO CARTÓRIO DO PRIMEIRO OFÍCIO , AS FLS. 99,","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10413,CAMPINAS DO PIAUI,180000005725,1,14,Terra nua,"ÁREA DE TERRA MEDINDO 4.41,71HA, SITUADA NA LOCALIDADE JOAQUIM PEQUENO, ZONA RURAL DE CAMPINAS DO PIAUÍ","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006556,3,13,Terreno,"UM TERRENO MEDINDO 10X30, SITUADO NO BAIRRO JU NCO, CIDADE DE PICOS/PI","1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006556,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA NOTO MODELO HONDA NXR-125.,"6300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006557,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO BROS 125 NXR - PLACA- LWI-5363,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006557,2,13,Terreno,UM TERRENO MEDINDO 10X30 SITUADO À RUA SALUSTIANO PEREIRA DO NASCIMENTO,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006561,1,14,Terra nua,"UMA ÁREA DE TERRA NUA, MEDINDO 21HA, SITUADA NA DATA BOM JARDIM, E REGISTRADA SOB O N. R.1- 4.525 ÀS FLS. 59V DO LIVRO 2-P.","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006561,2,13,Terreno,"UM TERRENO MEDINDO 9,00M X 28,35, LOCALIZADO NO POVOADO CAJUEIRO, ZONA RURAL DO MUNICÍPIO DE PATOS-PI","1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006561,3,24,Bem relacionado com o exercício da atividade autônoma,BOVINOS,"6400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006561,4,24,Bem relacionado com o exercício da atividade autônoma,OVINOS,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006561,5,24,Bem relacionado com o exercício da atividade autônoma,CAPRINOS,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006565,1,13,Terreno,"UM TERRENO MEDINDO 10X40, SITUADO À RUA MANOEL BISPO TEIXEIRA","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10383,PATOS DO PIAUI,180000006566,1,24,Bem relacionado com o exercício da atividade autônoma,ATIVIDADE COMERCIAL,"23190,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007205,1,19,Outros bens imóveis,TERRENO BAIRRO CIPÓ COM AREA 5.680 M²,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007205,2,19,Outros bens imóveis,TERRENO NO BAIRRO GALO BRANCO COM AREA 50.000 M²,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007206,1,19,Outros bens imóveis,CASA RESIDENCIAL MED 155 M² AREA CONST NO TERRENO DE 1400 M² LOC NO BAIRRO BAIXAO DOS DIOGENES C/ FINANCIAMENTO PELA CAIXA ECONOMICA FEDERAL,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007206,2,29,Outros bens móveis,"AUTOMOVEL GOL MARCA VOLKSWAGEN ANO/MODELO 1998/1998 COR VERDE, BASICO","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007207,1,19,Outros bens imóveis,CASA NO BAIRRO MILONGA MEDINDO 250M²,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007208,1,19,Outros bens imóveis,TERRENO BAIRRO ALTO DO CRUZEIRO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007208,2,19,Outros bens imóveis,TERRENO NO BAIRRO SANTA LUZIA,"2800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007208,3,29,Outros bens móveis,AUTOMOVEL PEUGEOT 206 ANO 2005,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007208,4,29,Outros bens móveis,AUTOMOVEL CHEVROLET ASTR 2002,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007208,5,29,Outros bens móveis,AUTOMOVEL RENAULT MEGANE 2009/2010,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12114,SAO RAIMUNDO NONATO,180000007209,1,29,Outros bens móveis,MOTO MARCA HONDA CG 125 ANO 2008,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11070,JOAQUIM PIRES,180000007211,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HILUX 4X4 ANO 2010 PLACA NIF 0874,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11070,JOAQUIM PIRES,180000007211,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNI PLACA NIR 3848,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11070,JOAQUIM PIRES,180000007211,3,13,Terreno,AREA 482 M2 RUA CHAGAS RODRIGUES JOAQUIM PIRES PI,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11070,JOAQUIM PIRES,180000007211,4,61,Depósito bancário em conta corrente no País,AG 2048-6 CONTA 19326-7 BANCO DO BRASIL,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11134,LUIS CORREIA,180000007213,1,12,Casa,casa resindecial situada no conjunto bela vista Q-1 Casa 02,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11134,LUIS CORREIA,180000007213,2,12,Casa,casa resindecial situada na rua caramuru 2520 em Parnaíba,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007249,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA FAN, COR PRETA, ANO 2008","4300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007249,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCILETA HONDA FAN, COR VERDE, ANO 2003","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007249,3,12,Casa,"RUA CHICO SABINO, 215 - CENTRO - BOA HORA - PI","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007249,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT SIENA, ANO 2009, COR PRETA","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007250,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL GOL ANO 2007, COR PRATA","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007251,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA DAFRA ANO 2007,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007251,2,12,Casa,"RUA JOSÉ ALVES, 42, BAIRRO SÃO RAIMUNDO, BOA HORA - PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007252,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL F400 76,","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007252,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM MOTOCICLETA HONDA BIZ, ANO 2001","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007252,3,12,Casa,"SITUADA NA RUA DAUM COELHO, CENTRO, BOA HORA - PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007253,1,12,Casa,"IMOVEL RESIDENCIAL SITUADO NA RUA STA. TERESINHA, 5992, BAIRRO VILA SÃO FRANCISCO, TERESINA - PI","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007254,1,12,Casa,"POVOADO SÃO JOÃO, ZONA RURAL, BOA HORA - PI","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007254,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA FAN, ANO 2007, COR PRETA","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007254,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA FAN, COR PRETA, ANO 2010 PLACA8704","4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007254,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TOYOTA BANDEIRANTE, COR AMARELA","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007255,1,12,Casa,CONJ. MOCAMBINHO I Q-20 C-37 ST-A - TERESINA-PI,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007255,2,12,Casa,NO POVOADO SÃO JOÃO - BOA HORA - PI,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007255,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VOYAGE, ANO 11/12 PLACA OEE-8507","28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TOYOTA HYLUX 2002, COR BRANCA, AKF-2254","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","F100 ANO 81, COR AZUL","16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA FAN 2010, COR PRETA, ANO 2010, NIV-7566","4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA POP 100, ANO 2011, COR, PRETA, NIS-1019","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,5,13,Terreno,"130 HECTARES, SENDO 95 HEC EM BEBEDOURO DE SANTA TERESA, 35 HEC EM JENIPAPEIRO, SÃO JOÃO, MUNICÍPIO DE BOA HORA","65000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,6,12,Casa,"IMOVEL RESIDÊNCIA SITUADA NA LOCALIDADE SÃO JOÃO, BOA HORA - PI","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007256,7,12,Casa,"BEBEDOURO DE SANTA TERESA, ZONA RURAL, BOA HORA - PI","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007257,1,12,Casa,"SITUADA NA AV. PEDRO COELHO, 263, BOA HORA - PI","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007258,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT SIENA ANO 2004, COR VINHO, LVZ3392","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007258,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PALIO ANO 2000, COR MARRON, LVZ1698","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007261,1,24,Bem relacionado com o exercício da atividade autônoma,"PONTO COMERCIAL SITUADO NA RUA PAULO PRUDENCIO, 100 - CENTRO - BOA HORA","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007262,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA BROZ, ANO 2009, COR PRETA","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007263,1,12,Casa,"RUA DAUM COELHO, BOA HORA - PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007263,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ ANO 2011 COR VERMELHA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007264,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","GOL ANO 1999, COR BRANCA","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007264,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA TITAN KS, ANO 2002, COR VERMELHA","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10669,BOA HORA,180000007265,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYLUX 2010,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009424,2,24,Bem relacionado com o exercício da atividade autônoma,40 CABEÇAS DE GADO BOVINO,"36000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009424,3,24,Bem relacionado com o exercício da atividade autônoma,30 CABEÇAS DE CAPRINOS E 20 OVINOS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009425,1,12,Casa,CASA RESIDENCIAL,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,1,12,Casa,"UMA CASA RESIDENCIAL, EM PALMEIRAIS-PI","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,2,17,Benfeitorias,"UM CLUBE PARA FESTAS NA AVENIDA BENJAMIN CONSTANT, BAIRRO PEDRA DA LUZ, PALMEIRAIS-PI","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,3,12,Casa,"UMA CASA RESIDENCIAL NA RUA SÃO PAULISTANA, BAIRRO SÃO PEDRO, EM TERESINA-PI,","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,4,13,Terreno,"TRÊS TERRENOS FOREIROS, EM PALMEIRAIS-PI","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,5,14,Terra nua,"UMA PROPRIEDADE RURAL DENOMINADA VARZEA, LOXALIZADA NA DATA TRANQUEIRA, MUNICIPIO DE PALMEIRAIS COM 149.0 HECTARES","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,6,17,Benfeitorias,BENFEITORIAS NA PROPRIEDADE VARZEA,"65000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,7,24,Bem relacionado com o exercício da atividade autônoma,33 CABEÇAS DE GADO BOVINO,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009430,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AQUISIÇÃO DE VEICULO FOX ANO -MODELO 2011 DANDO ENTRADA DE R$ 13.500,00 E RESTANTE DIVIDIDO EM 60 MESES","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009431,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO BROS 150 2008, COR AMARELA,","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009431,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM PEGEOUT 2004, PRETO","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009433,1,12,Casa,CASA RESIDENCIAL,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009433,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA FAN 150,"6993,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11495,PALMEIRAIS,180000009433,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO POP100,"3500,00",
