DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,2,13,Terreno,LOTE DE TERRA URBANO EM DOMINGOS MARTINS,"4286,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,3,13,Terreno,"AREA DE TERRA RURAL COM 6.9863 HA, EM DOMINGOS MARTINS","50227,68",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,4,12,Casa,CASA NA RUA SAMUEL SCHWAMBACH 49 DOMINGOS MARTINS,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,5,13,Terreno,1/5 DE TERRENO LOCALIZADO NOS FUNDOS DA RUA SAMUEL SCHWAMBACH,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,6,19,Outros bens imóveis,"1/5 DE UM IMOVEL URBANO MEDINDO 75,945M²","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,7,13,Terreno,1/5 DE UM TERRENO COM 10.58 M² NOS FUNDOS DA RUA SAMUEL SCHWAMBACH,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,8,41,Caderneta de poupança,BANCO DO BANESTES,"947,42",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,9,61,Depósito bancário em conta corrente no País,BANCO BANESTES,"11961,26",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA FORD PAMPAL-L ANO 1991 PLACA HH1214,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,11,13,Terreno,"1/4 DE UM TERRENO RURAL COM 135,100M²","7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010509,12,32,Quotas ou quinhões de capital,"50,000 QUOTAS DE CAPITAL DE EMPRESA KN DISTRIBUIÇÕES DE BEBIDAS","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010510,1,11,Apartamento,APT 3 QUARTOS SITUADO NO BAIRRO NOSSA SENHORA DE FATIMA - SERRA,"124825,58",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010510,2,13,Terreno,"TERRENO 15 HH, EM DOMINGOS MARTINS","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010510,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL VW ANO 2010/2011,"20950,98",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010511,1,16,Construção,1 APARTRAMENTO EM CONSTRUÇÃO,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010511,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMARA YBR 2004,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56375,DOMINGOS MARTINS,80000010512,1,13,Terreno,"SITIO COM 52,3 HH, SITUADO EM RIO PONTE","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005766,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO ANO 2006 PLACA MQP 3703,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005766,2,64,Dinheiro em espécie - moeda estrangeira,DINHEIRO EM ESPECIE MOEDA NACIONAL,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005768,1,13,Terreno,01 LOTE DE 351 M² LOCALIZADO NA RUA CALISTRATO MACHADO NO BAIRRO NICOLAU DE VARGAS E SILVA COM ESCRITURA PUBLICA DE COMPRA E VENDA.,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005768,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO MARCA YAMARA, MODELO XTZ 125 CC, PARTIDA ELETRONICA ANO 2005, PLACA MQL 4952.","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005768,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA NACIONAL,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005769,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 PLACA DE TAXI,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005769,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 FIAT UNO WAY PLACA MPW 7980,"25000,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005769,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL,"12500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005770,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA NACIONAL,"12500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005770,2,13,Terreno,"IMOVEL RURAL MEDINDO 88.935,00 M² COM INCRA SOB. N. 950.076.869.793-9 E NA RECEITA FEDERAL SOB. O N. 7.280.215-4","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005771,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL,"17500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005772,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VOKSVAGEM SAVEIRO ANO 1999 PLACA MRD 1270,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005772,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA NACIONAL,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005773,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL VOLKSWAGEN BRASÍLIA ANO 1981 - PLACAS KTB 1949,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005773,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT UNO EX 1.0 ANO 2000 - PLACAS MSA 8592,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005773,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL RENAULT SYMBOL 1.6 PRIVELEGE ANO 2009 - PLACAS MSX 8363,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005773,4,32,Quotas ou quinhões de capital,CAPITAL SOCIAL SICOOB SUL SERRANO,"2487,08",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005773,5,61,Depósito bancário em conta corrente no País,DEPOSITOS EM CONTA CORRENTE INSTITUIÇÕES BANCÁRIAS (BANESTES/ SICOOB/ BBRASIL/ ITAU),"3256,09",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005774,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD/F100 ANO 1981 PLACA MPO 1670,"16500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005774,2,51,Crédito decorrente de empréstimo,EMPRESTIMO PESSOAL A LEANDRO ZORZAL,"37800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005774,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA NACIONAL,"18500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005775,1,63,Dinheiro em espécie - moeda nacional,MOEDA NACIONAL,"12550,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005776,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO ESPÉCIE MOEDA NACIONAL,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005776,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMOVEL CHEVROLET PRISMA ANO 2010 PLACA MTQ 7875,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005777,1,32,Quotas ou quinhões de capital,CAPITAL SOCIAL REG EMPRESA BORTULINI   AYRES COMERCIO LTDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005779,1,12,Casa,UMA CASA SITUATA RUA JOAO BATISTA N. 85 CEP 29.370-00 CONCEIÇAO DO CASTELO,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005779,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIT FIORINO ANO 97 PLACA GLO 8365,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005779,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA NACIONAL,"12500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005780,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MOEDA NACIONAL,"8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005782,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIAT UNO ANO 1996 PLACA MOZ 6506,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005782,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO CG 125 ANO 2004 PLACA MPB 1219,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56332,CONCEICAO DO CASTELO,80000005782,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL,"16500,01",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000005820,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FIAT/SIENA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000005822,1,19,Outros bens imóveis,"LOTE DE TERRAS 01, QD 10 - TRES BARRAS","38900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000005822,2,32,Quotas ou quinhões de capital,50% CAPITAL SOCIAL DA EMPRESA - TINA BICICLETAS,"10249,58",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000005822,3,32,Quotas ou quinhões de capital,"50% CAPITAL SOCIAL DA EMPRESA TINA BICICLETAS, EM NOME DA ESPOSA","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006132,1,13,Terreno,LOCALIZADOA EM BALNEÁRIO DE GUARAPARI,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006132,2,13,Terreno,"LOTES 13, 14, 15, 16 E 17 DA QUADRA X LOCALIZADO NO BAIRRO DIVINÓPOLIS -SERRA -ES","7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006132,3,13,Terreno,LOCALIZADO NA QUADRA 29 DO BAIRRO PARQUE DAS GAIVOTAS - SERRA -ES COM 500M²,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006132,4,63,Dinheiro em espécie - moeda nacional,DIREITO DE SEGURO JUNTO A CEF,"12750,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006132,5,63,Dinheiro em espécie - moeda nacional,DIREITO DE SEGURO JUNTO O UNIBANCO,"59672,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006133,1,12,Casa,"COM 340 M², SENDO 4 QUARTOS, 6 BANHEIROS, SALAS, 2 COZINHAS, 2 GARAGENS, UM AREA DE LAZER COM PISCINA E CHURRASQUEIRA","340000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006133,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",QQ MARCA CHERY,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006137,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FAIT UNO 2006, ALIANADO AO BANCO ITAU","14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006137,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA PREMIO 2008 TAXI ALIANADO AO BANCO GMAC,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006137,3,12,Casa,"LOCALIZADA NA RUA PERDIGÃO MALHEIRO, N. 14, BAIRRO NOVO PORTO CANOA - SERRA/ES","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006138,1,12,Casa,SITUADO NA RUA SANTOS DUMONT - BAIRRO VALPARAISO - MUNICIPIO DE SERRA - ES,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006138,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MERCEDES BENZ - FINANCIADO EM 48 MESES JUNTO A SERRA -ES,"6986,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006138,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE MITSUBSHI HILUX - ANO DE FABRICAÇÃO 2006/2007 - FINANCIADA JUNTO AO BANCO SANTANDER EM 48 PARCELAS DE R$ 1.797,00 - A PARTIR DE SETEMBRO DE 2011","7188,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006139,1,12,Casa,LOCALIZADA EM CENTRAL CARAPINA 70M² - SERRA - ES,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006139,2,19,Outros bens imóveis,QUIOSQUE LOCALIZADO NO BAIRRO CENTRAL CARAPINA - SERRA -ES,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006139,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MODELO CORSA CLASSIC ANO 2010/2011,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006140,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","PEUGEOT 307 (SD 16 FXPR) PRATA, PLACA MRL5307","34500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006143,1,12,Casa,FINANCIADA PELA CEF,"39000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006143,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MODELO FORD DEL REI L ANO 1989,"5600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006144,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYUNDAI TUCSON 5P.,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006144,2,11,Apartamento,APARTAMENTO FINANCIADO PELA CAIXA ECONOMICA FEDERAL.,"350000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006144,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAUT SANDERO 5P FLEX.,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006147,1,11,Apartamento,APT. SITUADO EM COSTA DOURADA.,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006147,2,13,Terreno,TERRENO SITUADO NA RUA ARTHUR BERNADES S/N COSTA DOURADA SERRA ES,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006147,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT MAREA ANO 2000 5P. GASOLINA PLACA (MRM 0020).,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006147,4,31,Ações (inclusive as provenientes de linha telefônica),AÇÕES DA PETROBRAS (#PETR3).,"12318,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006148,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MODELO VOYAGE ANO 2011,"36000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006148,2,12,Casa,CASA DUPLEX EM JACARAIPE,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006148,3,29,Outros bens móveis,BARCO DE PESCA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006149,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SIENA EL 2010 VERDE - PLACA MTE7269 / SERRA-ES,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006149,2,61,Depósito bancário em conta corrente no País,BANCO ITAU (AGENCIA:4867 | CONTA C/C: 16300-0),"2215,25",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006149,3,41,Caderneta de poupança,BANCO ITAU,"215,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006152,1,11,Apartamento,"LOCALIZADO EM JACARAIPE, SERRA - ES","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006152,2,13,Terreno,"1. LOTE - LOCALIZADO EM JARDIM ATLANTICO - JACARAIPE, SERRA - ES","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006152,3,13,Terreno,"2. LOTE - LOCALIZADO EM JARDIM ATLANTICO - JACARAIPE, SERRA - ES","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006152,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SEPHIA ANO 99,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006152,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 98/99,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006153,1,12,Casa,UM IMOVEL SITUADO NA RUA MARITACAS EM PORTO CANOA SERRA ES.,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006153,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD PAMPA ANO- 2P MOD. CAMIONETE GASOLINA.,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006153,3,18,Loja,MICRO EMPESA SITUADA EM PORTO CANOA SERRA ES.,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006155,1,13,Terreno,TERRENO NO BAIRRO ELDOURADO COM 240M²,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006156,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD F1000, ANO 198, CABINE DUPLA, PLACA MPR6695","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006157,1,31,Ações (inclusive as provenientes de linha telefônica),CAPITAL DA FIRMA EMPRESARIAL INDIVIDUAL,"7000,00",
