DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003713,1,12,Casa,CASA RESIDENCIAL SITUADA NO MUNICIPIO DE SAO JOAO DO CARIRI,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003713,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT UNO MILLE WAY ECON, COR PRETA, ANO FAB 2010, ANO MODELO 2011, FLEX, PLA NQH 2999 - PB","13263,54",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003717,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO GOL 1.0 PLACA KIT 8103,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003717,2,26,Linha telefônica,LINHA TELEFONICA 33551017,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003718,1,19,Outros bens imóveis,IMÓVEL RURAL COM 605 HECTARES - SITIO SERRA DOS BOIS NO MUNICÍPIO DE BARRA DE SÃO MIGUEL - PB,"181500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003718,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCERDES BENZ - ANO 1997 - PLACA MNS4378,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003718,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 125 - ANO 2011 - PLACA MKH5283,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003718,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2011 - PLACA 0EX2888,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003719,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE FLEX ANO 2005 PLACA MNT4928,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003719,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO EDX ANO 1997 PLACA IGL0926,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003720,1,12,Casa,CASA NO SITIO BARRA DE AROEIRAS,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003721,1,12,Casa,CASA NO BAIRRO SANTO AGOSTINHO NA RUA SALVADOR N. 200 NA CIDADE DE SANTA CRUZ DO CAPIBARIBE - PE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003721,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG HONDA 150 TITAN MIX ANO 2010,"6500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003723,1,19,Outros bens imóveis,IMÓVEL RURAL COM 54 HECTARES,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003726,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO GC 125 PLACA KKQ4503,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003730,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO RONDA BROS ANO 2012,"9300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19763,ALCANTIL,150000003730,2,19,Outros bens imóveis,"IMÓVEL URBANO NA RUA DR. CHATEAUBRIAND N. 53 NO BAIRRO SÃO JOSÉ, CAMPINA GRANDE ¿ PB","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19828,RIACHO DE SANTO ANTONIO,150000003732,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005245,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT BRAVO 2011/2012 COR VERMELHA,"59000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005245,3,2,Prédio comercial,"PREDIO COMERCIAL LOCALIZADO NA RUA LUIS PEDRO DE LACERDA, CENTRO, CONCEIÇÃO -PB","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005245,4,2,Prédio comercial,"PREDIO COMERCIAL LOCALIZADO NA RUA LUIS PEDRO DE LACERDA II, CENTRO, CONCEIÇÃO -PB","37000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005245,5,2,Prédio comercial,"PREDIO COMERCIAL LOCALIZADO NA RUA LUIS PEDRO DE LACERDA III, CENTRO, CONCEIÇÃO -PB","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005245,6,12,Casa,"CASA LOCALIZADA NA AV. SOLON DE LUCENA, S/N, CONCEIÇÃO - PB","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005248,1,12,Casa,RESIDENCIA LOCALIZADA NA RUA ALBERTINA C. DANTAS,"68008,08",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005248,2,29,Outros bens móveis,BARCO FIBRAPE ANO 1990 MODELO EXTRA LIGHT,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005248,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ANO 2010,"30950,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005248,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO DO BRASIL 14.635-8 AG. 1619-5,"1513,46",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005249,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TITAN 150CC ANO 2008 PLACA MNV 6212,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005251,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE ANO 2008 PLACA MNF 6927,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005251,2,13,Terreno,TERRENO LOCALIZADO NO LOTEAMENTO CÍCERO MARTILDES DE CARVALHO - CONCEIÇÃO - PB,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005251,3,17,Benfeitorias,10 BOVINOS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005251,4,17,Benfeitorias,16 OUVINOS,"1600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005251,5,17,Benfeitorias,51 CAPRINOS,"5100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005252,1,19,Outros bens imóveis,"IMÓVEL RURAL DENOMINADO SERRA VERMELHA, NO SÍTIO SERRA VERMELHA, CONCEIÇÃO - PB","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005252,2,19,Outros bens imóveis,"IMÓVEL COMERCIAL, LOCALIZADO NA AV. DEODATO, 810, TORRE, JOÃO PESSOA - PB","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005252,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005254,1,14,Terra nua,"PROPRIEDADE LOCALIZADA NO SÍTIO MARIA SOARES, CONCEIÇÃO - PB","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005254,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2011 PLACA MON 2571 PB,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005256,1,12,Casa,"CASA LOCALIZADA NA AV. SOLON DE LUCENA, S/N, CENTRO, CONCEIÇÃO - PB","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005256,2,13,Terreno,"TERRENO LOCALIZADO NA AV. SOLON DE LUCENA, SN, CENTRO, NESTA CIDADE DE CONCEIÇÃO - PB","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005256,3,19,Outros bens imóveis,"IMÓVEL RURAL, DENOMINADO SITIO POSSE, EM CONCEIÇÃO - PB","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005257,1,12,Casa,"LOCALIZADA NA RUA JOÃO BATISTA SIQUEIRA, CENTRO, CONCEIÇÃO - PB","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005258,1,12,Casa,"LOCALIZADA NA AV SOLON DE LUCENA, CONCEIÇÃO - PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19895,CONCEICAO,150000005258,2,17,Benfeitorias,20 RESES BOVINAS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005259,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT STRADA FLEX ANO 2011/2012 DE COR PRETA E PLACA NMQF 3514 - PB,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005259,2,13,Terreno,UM TERRENO LOCALIZADO NO SÍTIO RIACHO DA CRUZ NO MUNICÍPIO DE BARRA DE SANTA ROSA - PB MEDINDO 20 HECTARIAS,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005259,3,13,Terreno,UM TERRENO LOCALIZADO NO SÍTIO FONTAINHA NO MINICÍPIO DE BARRA DE SANTA ROSA MEDINDO 180 HECTARIAS,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005260,1,11,Apartamento,"UM APARTAMENTO LOCALIZADO NA AVENIDA DA INTEGRAÇÃO, NATAL - RN","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005260,2,11,Apartamento,"UM APARTAMENTO ADQUIRIDO POR REPASSE, LOCALIZADO NO CONDOMÍNIO ESTRELA DE NATAL, NATAL - RN","17500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005260,3,13,Terreno,2 LOTES DE TERRA DA PORTHUS EMPREENDIMENTOS LTDA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005261,1,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA RUAJOSE INACIO DE AZEVEDO, SN, NO CONJUNTO DONA NAZINHA, DO MUNICIPIO DE BARRA DE SANTA ROSA - PB.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005263,1,12,Casa,"UM IMÓVEL RESIDENCIAL, LOCALIZADA À RUA MANOEL DE SOUZA LIMA, BARRA DE SANTA ROSA - PB","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005263,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL FIAT STRADA FIRE FLEX 2007 DE COR PRATA DE PLACA MYW9255 - RN,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005264,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM MOTOCICLETA HONDA CG 150 TITAN KS 2008 MOVIDA A GASOLINA DE COR PRETA DE PLACA MOI8436 - PB,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005265,1,12,Casa,"UMA CASA RESIDENC IAL, LOCALIZADO NO SITIO MILHAN, DO MUNICIPIO DE BARRA DE SANTA ROSA - PB.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005265,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO UNO MILLE, MOVIDO A GASOLINA, ANO 2006, PLACA MOP 6649.","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005265,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MOT CG 125, MOVIDO A GASOLINA, PLACA MYO 5106.","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005267,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MICRO ONIBUS, PLACA KJG 8638, MOVIDO A DIESEL, ANO 1988.","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005267,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MOTO YANG, PLACA MXU 8486, MOVIDO A GASOLINA.","1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005267,3,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA FRANCISCA MARIA DA CONCEIÇÃO, SN - BARRA DE SANTA ROSA - PB.","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005268,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO PARARI, ANO 2007, FLEX, COR PRATA, PLACA N. MOG 8158.","31000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005268,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MOTO POP100, PLACA MOD 9914","4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005268,3,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA A RUA VICENTE MARTINS CASADO, 86 - CENTRO - BARRA DE SANTA ROSA - PB.","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005270,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMÓVEL S10 2.8 CABINE DUPLA ANO 2002 MOVIDA A ÓLEO DIESEL, DE COR VERMELHA DE PLACA MOF5216 - PB","38000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005270,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL DE MARCA FIAT MODELO UNO ANO 2000 MOVIDO A GASOLINA DE COR VERDE DE PLACA MNF2194 - PB,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005271,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL CELTA 2008 FLEX DE COR VERMELHA DE PLACA MNY4333,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005272,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMÓVEL FIAT UNO FIRE FLEX 2006, DE COR PRATA DE PLACA KJL5864","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005272,2,12,Casa,"UM IMÓVEL RESIDENCIAL, LOCALIZADA A RUA PREFEITO JOÃO IÁCIO, BARRA DE SANTA ROSA - PB","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005273,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO AUTOMOTOR CAMINHÃO CARROCERIA ABERTA, MARCA FORD, MODELO F-1000 DE COR AMARELA","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005273,2,13,Terreno,"CINCO PROPRIEDADES LOCALIZADAS NOS SÍTIOS CABAÇAS, CACHOEIRINHA, SERRA DO BOLO, ALGODÃO E POÇO DO PAPAGAIO TODAS LOCALIZADAS NO MUNICÍPIO DE BARRA DE SANTA ROSA - PB","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005273,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT UN O FLEX DE COR PRATA - PB,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19330,BARRA DE SANTA ROSA,150000005274,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL CORSA DE COR VINHO ANO 1996 MOVIDO A GASOLINA E PLACA CCK 1525 - PB,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19232,AREIAL,150000005276,1,12,Casa,"CASA COM 02 QUARTOS, 01 SALA, COZINHA, BANHEIRO, TERRAÇO.","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19232,AREIAL,150000005279,1,13,Terreno,"TERRENO MEDINDO 09M X 20M, LOCALIZADO NA RUA JOAQUIM FONSECA","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19232,AREIAL,150000005280,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD/ECOSPORT XL ANO/MODELO 2003/2004 DE PLACA MMO1535,"42000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19232,AREIAL,150000005282,1,12,Casa,"CASA COM 02 QUARTOS, 01SALA, COZINHA, BANHEIRO, TERRAÇO","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19232,AREIAL,150000005283,1,19,Outros bens imóveis,"UMA PARTE DE TERRA DA PROPRIEDADE JULIAO NO MUNICIPIO DE POCINHOS /PB COM 27,3 HECTARES","19110,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004845,1,12,Casa,UMA CASA SITUADA RUA JOSE VIEIRA CAMPO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004845,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO ECOSPORT ANO 2009,"10613,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004846,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILE, ANO 2003","13500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004847,1,13,Terreno,"LOCALIZADO NO CONDOMINIO FECHADO IMPERIAL RESIDENCIA PRIVER, DISTRITO DE SALEMA RIO TINTO","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004847,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO TIPO MOTO PLACA MME - 5192, ANO 2005/2006","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004848,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL MERIVA MAXX ANO 2011,"38000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004848,2,12,Casa,IMOVEL RESIDENCIAL SITUADO NA RUA SEN. CUNHA DE VASCONCELOS N274 CAMPO MAMANGUAPE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004850,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT UNO MILE ANO 2010,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004851,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL GOL 1.0 ANO 2010,"11126,64",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004851,2,12,Casa,UMA CASA LOCALIZADA NA RUA VEREADOR SEBASTIÃI SILVA N236 MAMANGUAPE,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20796,MAMANGUAPE,150000004851,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FIAT UNO FIRE FLEX ANO 2007,"39984,89",
