DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622129,1,32,Quotas ou quinhoes de capital,NULO,"55000,00",ORIVALDO FERREIRA MARTINS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622130,1,11,Apartamento,NULO,"400000,00",MARTA GUIMARÃES AIRES DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622133,1,12,Casa,NULO,"300000,00",CASSIUS CLAY LEMOS CARVALHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622133,2,13,Terreno,NULO,"100000,00",CASSIUS CLAY LEMOS CARVALHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622134,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"80000,00",MANOEL BEZERRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622134,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",MANOEL BEZERRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622136,1,12,Casa,NULO,"700000,00",EDVALDO LIMA MAFRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622136,2,11,Apartamento,NULO,"180000,00",EDVALDO LIMA MAFRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622136,3,13,Terreno,NULO,"20000,00",EDVALDO LIMA MAFRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622136,4,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"40000,00",EDVALDO LIMA MAFRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"15000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000617207,17,13,Terreno,NULO,"300000,00",MOISES RIVALDO PEREIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000618165,1,12,Casa,NULO,"70000,00",MARIA JOAQUINA LINO DO ESPIRITO SANTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620100,1,12,Casa,NULO,"55000,00",ROSINETE DUARTE PACHECO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000619272,4,13,Terreno,NULO,"20000,00",EMANUEL TOCANTINS RODRIGUES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,4,13,Terreno,NULO,"15000,00",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622133,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"35000,00",CASSIUS CLAY LEMOS CARVALHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620060,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","MOTO MARCA YAMHARA, MODELO FACTOR/YBR150 E, ANO 2017/2018, PLACA QLP 1782, COR PRETA, CHASSI 16081604411","5000,00",ISAAC COSTA DE ANDRADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620066,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO MARCA HONDA, MODELO: FAN, ANO 2008, PLACA NFB 9966, COR PRETA, CHASSI 9C2JC30708R643998","2000,00",ADENI CORREA LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620107,1,72,Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditorios (FIDC),NULO,"165000,00",SILVANA VEDOVELLI
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000621840,8,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"7850,23",MARIA DE LOURDES RODRIGUES DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000621845,8,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"25497,77",ANTONIO SÉRGIO DE MENDONÇA FREIRE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620107,3,11,Apartamento,NULO,"408604,00",SILVANA VEDOVELLI
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620107,9,99,OUTROS BENS E DIREITOS,NULO,"50000,00",SILVANA VEDOVELLI
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620107,11,99,OUTROS BENS E DIREITOS,NULO,"4093933,54",SILVANA VEDOVELLI
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000621853,6,13,Terreno,NULO,"15000,00",MARILIA BRITO XAVIER GÓES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000621853,7,13,Terreno,NULO,"12000,00",MARILIA BRITO XAVIER GÓES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000621859,6,13,Terreno,NULO,"90000,00",ANTONIO AUGUSTO DE AGUIAR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622129,2,39,Outras participacoes societarias,NULO,"65000,00",ORIVALDO FERREIRA MARTINS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,2,13,Terreno,NULO,"60000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"160000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,4,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,5,11,Apartamento,NULO,"1200000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,6,11,Apartamento,NULO,"250000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,7,13,Terreno,NULO,"500000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,8,13,Terreno,NULO,"80000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622137,9,13,Terreno,NULO,"40000,00",FRANKLIN CARVALHO MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622139,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"45000,00",TELMA ADRIANA NERY PAIVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622141,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"15084,00",CEZAR AUGUSTO VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622141,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"10891,72",CEZAR AUGUSTO VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622141,3,11,Apartamento,NULO,"44361,67",CEZAR AUGUSTO VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622141,4,51,Credito decorrente de emprestimo,NULO,"15891,56",CEZAR AUGUSTO VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622141,5,51,Credito decorrente de emprestimo,NULO,"37095,12",CEZAR AUGUSTO VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622141,6,51,Credito decorrente de emprestimo,NULO,"1065,78",CEZAR AUGUSTO VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622142,1,12,Casa,NULO,"150000,00",OLIVIO FERNANDES NOGUEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622143,1,13,Terreno,NULO,"80000,00",EDINOELSON PEREIRA DA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622144,1,13,Terreno,NULO,"100000,00",AMIRALDO DA SILVA FAVACHO JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622144,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"35000,00",AMIRALDO DA SILVA FAVACHO JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622144,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"30000,00",AMIRALDO DA SILVA FAVACHO JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622144,4,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"30000,00",AMIRALDO DA SILVA FAVACHO JUNIOR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622145,1,13,Terreno,NULO,"100000,00",ELTON ANICA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622147,1,12,Casa,NULO,"200000,00",ALLINY SOUSA DA ROCHA SERRÃO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622150,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"5000,00",ROBSON SOUSA DE BRITO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622153,1,39,Outras participacoes societarias,NULO,"60000,00",FRANCISCO DA SILVA DJU
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622155,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"65000,00",INACIO MAROJA BRITO DE ALBUQUERQUE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622155,3,41,Caderneta de poupanca,NULO,"823,48",INACIO MAROJA BRITO DE ALBUQUERQUE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622785,1,99,OUTROS BENS E DIREITOS,NULO,"59357,11",ANTÔNIO JOSÉ NUNES DOS SANTOS 
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622786,1,12,Casa,NULO,"3500,00",ACENILDO FURTADO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622786,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"20000,00",ACENILDO FURTADO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622786,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"25000,00",ACENILDO FURTADO DA COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622788,1,61,Deposito bancario em conta corrente no Pais,NULO,"80035,48",ADIMAR BARRETO DE MELO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622789,1,61,Deposito bancario em conta corrente no Pais,NULO,"49508,41",ANTONIO DOS SANTOS SENA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"20000,00",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,2,13,Terreno,NULO,"50000,00",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,3,41,Caderneta de poupanca,NULO,"12925,69",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,4,95,Consorcio nao contemplado,NULO,"11623,68",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,5,23,Embarcacao,NULO,"45000,00",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,6,23,Embarcacao,NULO,"19500,00",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,7,41,Caderneta de poupanca,NULO,"32079,19",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,8,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"23285,81",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622807,9,61,Deposito bancario em conta corrente no Pais,NULO,"4529,53",PAULO CESAR LEMOS DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622810,1,61,Deposito bancario em conta corrente no Pais,NULO,"327505,59",ASDRUBAL SILVA DE OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622811,1,61,Deposito bancario em conta corrente no Pais,NULO,"16042,00",CARLOS ORACIO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622813,1,12,Casa,NULO,"1000,00",DULCICLEIA DOS ANJOS BRITO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622814,1,61,Deposito bancario em conta corrente no Pais,NULO,"40824,08",HAISHA MARRY BRITO DA SILVA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622815,1,12,Casa,NULO,"3000,00",JOSE AMANCIO SILVA MOIZINHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622816,1,61,Deposito bancario em conta corrente no Pais,NULO,"28490,00",JOSE FRANCISCO COSTA PICANCO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622817,1,12,Casa,NULO,"80000,00",JOSE HERNANDES LOPES TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622820,1,13,Terreno,NULO,"19000,00",LUIS HENRIQUE MOREIRA LOPES MONTENEGRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622822,1,32,Quotas ou quinhoes de capital,NULO,"362600,00",MANOEL BRASIL DE PAULA FILHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622822,2,13,Terreno,NULO,"65731,81",MANOEL BRASIL DE PAULA FILHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622825,1,12,Casa,NULO,"10000,00",PAULO PINHEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622826,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"5000,00",RAIMUNDO ALMEIDA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622828,1,12,Casa,NULO,"22000,00",TATIANE ALVES LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622830,1,61,Deposito bancario em conta corrente no Pais,NULO,"40112,31",VALDEIR GONÇALVES DE MIRANDA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622831,1,61,Deposito bancario em conta corrente no Pais,NULO,"144180,00",VICTOR HUGO CARNEIRO FERNANDES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622839,1,14,Terra nua,NULO,"300000,00",JORGE WAGNER COSTA GOMES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622839,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",JORGE WAGNER COSTA GOMES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,1,12,Casa,NULO,"219999,83",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,2,15,Sala ou conjunto,NULO,"160000,15",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,3,13,Terreno,NULO,"178000,00",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,4,15,Sala ou conjunto,NULO,"145684,00",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,5,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"33670,97",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,6,11,Apartamento,NULO,"308935,49",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,7,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"88284,10",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000622840,8,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"35000,00",RUBEM BEMERGUY
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623176,1,18,Loja,NULO,"100000,00",AMERICO RODRIGUES VIDINHA NETO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623176,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"70000,00",AMERICO RODRIGUES VIDINHA NETO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623178,1,12,Casa,NULO,"12000,00",ARILSON LOBATO MELO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623179,1,12,Casa,NULO,"350000,00",CLEYTON DA SILVA DIAS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623179,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"40000,00",CLEYTON DA SILVA DIAS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623179,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"40000,00",CLEYTON DA SILVA DIAS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623180,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"35000,00",JACKSON CARDOSO AMARAL
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623182,1,12,Casa,NULO,"70000,00",ROMILDO RIBEIRO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623183,1,32,Quotas ou quinhoes de capital,NULO,"25000,00",RUZIELY DE JESUS PONTES DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623184,1,32,Quotas ou quinhoes de capital,NULO,"200000,00",ROBERTO PENHA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623184,2,12,Casa,NULO,"70000,00",ROBERTO PENHA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623184,3,13,Terreno,NULO,"200000,00",ROBERTO PENHA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623184,4,13,Terreno,NULO,"50000,00",ROBERTO PENHA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000623184,5,13,Terreno,NULO,"10000,00",ROBERTO PENHA DA SILVA
