DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763604,1,41,Caderneta de poupança,"Banco do Brasil Agência n. 1637-3, conta n. 15491-1","400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763604,2,61,Depósito bancário em conta corrente no País,"Banco do Brasil Agência n. 1637-3, conta n. 15491-1","6,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763605,1,61,Depósito bancário em conta corrente no País,Banco do Brasil  Conta  208860-6,"80,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763606,1,13,Terreno,"Terreno na Rua Brito Melo, Lourival Parente, em Teresina-PI, Registro de Imóvel n. 34.602, Cartório Naila Bucar","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763606,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Chevrolet D20 CUSTOM ANO/MOD 1993/1994, Placas JTD 1700","16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763606,3,41,Caderneta de poupança,"Banco do Brasil 0405, Agência 0405, Conta 612396-1","8993,78",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763606,4,61,Depósito bancário em conta corrente no País,"Banco do Brasil, Agência 4404 Conta n. 8497-2","3573,99",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763606,5,63,Dinheiro em espécie - moeda nacional,Em espécie,"410000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763607,1,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL AGÊNCIA 5605-7 CONTA 751.011-X,"37,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763609,1,41,Caderneta de poupança,CAIXA Agencia 1607 Operação 013 Conta 63093-9,"4,90",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763610,1,61,Depósito bancário em conta corrente no País,CAIXA Agencia 1606 Operação 001 Conta 24680-3,"10088,81",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763610,2,61,Depósito bancário em conta corrente no País,Santander Agencia 4326 Conta 1041850-4,"2775,12",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763611,1,41,Caderneta de poupança,BANCO DO NORDESTE Agencia 194 Conta 50021-7,"12,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763612,1,41,Caderneta de poupança,CAIXA ECONOMICA FEDERAL Agencia 0855 Operação 013 Conta n.  126750-8,"684,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763612,2,61,Depósito bancário em conta corrente no País,Banco do Brasil  Agencia  3178-0 Conta/corrente n. 58423-1,"6777,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763612,3,61,Depósito bancário em conta corrente no País,Itaú Agencia 7714 Conta n. 02894-6,"0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11339,NAZARÉ DO PIAUÍ,180000763682,1,12,Casa,CASA PRÓPRIA,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11339,NAZARÉ DO PIAUÍ,180000763682,2,13,Terreno,TERRENO COM CASA,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11339,NAZARÉ DO PIAUÍ,180000763682,3,29,Outros bens móveis,1 CAVALO,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11339,NAZARÉ DO PIAUÍ,180000763682,4,29,Outros bens móveis,60 CABEÇAS DE GADO,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10863,LAGOA DE SÃO FRANCISCO,180000763807,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO,"16500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10863,LAGOA DE SÃO FRANCISCO,180000763807,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO ,"2300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10863,LAGOA DE SÃO FRANCISCO,180000763808,1,19,Outros bens imóveis,TERRENO NA ZONA RURAL DE LAGOA DE SÃO FRANCISCO(298 HECTARES),"180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10863,LAGOA DE SÃO FRANCISCO,180000763808,2,12,Casa,"CASA NA ZONA URBANA DE LAGOA DE SÃO FRANCISCO, NO ENDEREÇO RUA ASSIS GALVAO, SN CENTRO.","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11410,DOMINGOS MOURÃO,180000763809,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","veículo tipo ford/ka se 1.0 ano 2014/2015 cor prata, placa PIA 8480","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11410,DOMINGOS MOURÃO,180000763809,2,13,Terreno,um terreno localizado na Rua Manoel Ferreira Viana sn centro de Domingos Mourão,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11410,DOMINGOS MOURÃO,180000763810,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",veiculo tipo toyota corolla ano 2018 cor prata,"85000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11410,DOMINGOS MOURÃO,180000763810,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",veículo tipo fiat uno 2010/2011 cor vermelha placa NIN 4899,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764089,1,41,Caderneta de poupança,"Agência 1606, Operação 013, Conta 78107-9","650,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764089,2,61,Depósito bancário em conta corrente no País,"Agência 1606, Operação 001, Conta 25436-9","16,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764090,1,41,Caderneta de poupança,"Caixa Agência 029, operação 013, conta 314251-5","20,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764091,1,41,Caderneta de poupança,"Caixa Agência 1987, Operação 013, Conta n. 93850-7","0,30",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764091,2,61,Depósito bancário em conta corrente no País,"Banco do Brasil, Agência 1621-7, Conta n. 43.339-X","0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764092,1,61,Depósito bancário em conta corrente no País,"Caixa Agência 1607, Conta n. 11720-4","1025,86",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764093,1,41,Caderneta de poupança,"CAIXA Agência 1989, Conta n. 72980-1","4047,29",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764094,1,41,Caderneta de poupança,"Caixa Ag. 3827, Conta 30087-6","14,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764094,2,61,Depósito bancário em conta corrente no País,"Bradesco, Agência 405, Conta 613711-3","0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764094,3,61,Depósito bancário em conta corrente no País,"Pag Bank - pag Seguro Ag. 001 , Conta 9217541-1","48,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,1,12,Casa,"Av. Joel Mendes, centro, Monsenhor Gil-Pi","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,2,13,Terreno,"03 terrenos urbanos em Presidente Dutra, Maranhão ","400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,3,13,Terreno,"Bairro Militar, Presidente Dutra, Maranhão","85400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,4,49,Outras aplicações e Investimentos,Ações em Bolsa de valores,"89636,03",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,5,99,OUTROS BENS E DIREITOS,Participação de capital social da empresa MED NUCLEAR DIAGNÓSTICO LTDA,"54000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,6,99,OUTROS BENS E DIREITOS,Participação com 40% da Sociedade BIOTRAN-MEDICIA E PSICOLOGIA DE TRANSITO ,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,7,99,OUTROS BENS E DIREITOS,Participação do capital social da empresa Abreu   Abreu Serviços Médicos Ltda,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,8,99,OUTROS BENS E DIREITOS,50% participação societária na empresa Biocentro Ltda,"500000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,9,73,Fundo de Investimento Imobiliário,Bio Invest Imobiliário e Incorporadora Ltda,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,10,99,OUTROS BENS E DIREITOS,50% de participação societária na empresa Bioquali ,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,11,99,OUTROS BENS E DIREITOS,50% de participação societária na empresa Biolab,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,12,41,Caderneta de poupança,Caixa Econômica Federal ,"101190,50",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,13,99,OUTROS BENS E DIREITOS,BB AUTOMÁTICO BANCO DO BRASIL,"719115,22",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,14,99,OUTROS BENS E DIREITOS,Aplicação em tesouro direto XP Investimentos CCTVM S/A,"774367,75",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,15,99,OUTROS BENS E DIREITOS,Mercadoria OZI,"52322,62",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,16,99,OUTROS BENS E DIREITOS,"Crédito para aquisição de apartamento - edifício Murado, Teresina-Pi","1009729,98",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764135,17,61,Depósito bancário em conta corrente no País,"Saldo em conta - XP Corretora - Ag. 0001, Conta 2755872","5405,76",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,1,99,OUTROS BENS E DIREITOS,"BRASILPREV VGBL na conta 22.201-1, ag. 5027-X","1497681,31",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,2,99,OUTROS BENS E DIREITOS,Saldo no Bradesco Prêmios Acumulados em VGBL,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,3,99,OUTROS BENS E DIREITOS,287 cabeças de gado raça mestiça em Monsenhor Gil-`Pi,"301350,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,4,11,Apartamento,"Financiado no Condominio Hawai Residence, Teresina-Pi","169989,44",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,5,11,Apartamento,"Financiado no Condominio Solares, Bloco Eletra, 303, Teresina-Pi","119000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,6,12,Casa,"Residência Rua José Alves Pessoa, 99, centro, Monsenhor Gil","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,7,19,Outros bens imóveis,"Propriedade com 212 hectares na localidade Baixa Grande, Monsenhor Gil-Pi","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,8,13,Terreno,"03 lotes de terrenos no condominio Alphaville, Teresina-Pi","233642,48",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Caminhonete FORD Ranger XLT, ano 2015","141000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,10,99,OUTROS BENS E DIREITOS,Cotas de capital na empresa individual JL Carvalho da Silva,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,11,41,Caderneta de poupança,Caixa Econômica Federal,"99,58",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,12,61,Depósito bancário em conta corrente no País,Saldo na conta poupação Ouro no Banco do Brasil Ag. 5027-x,"23693,04",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,13,99,OUTROS BENS E DIREITOS,"Fundo de investimento na Caixa Econômica Federal, Ag. 1607","196411,08",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764136,14,99,OUTROS BENS E DIREITOS,saldo na conta corrente CEF Ag. 1606-3,"4452,65",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764137,1,12,Casa,"Imóvel localizado na Rua Isa Lages de Carvalho, 1319, Cristo Rei, Teresina-PI","210000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764137,2,13,Terreno,"Terreno medindo 20X40m na Rua da Barragem, bairro Cachoeira em Monsenhor Gil","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764137,3,61,Depósito bancário em conta corrente no País,Banco do Brasil Agência 5027-X Conta n. 84730-5,"126,35",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764137,4,61,Depósito bancário em conta corrente no País,"Caixa, Agência 1607, Conta n. 24554-3","44,81",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764137,5,41,Caderneta de poupança,Banco do Brasil Agência 5027-X Conta n. 84730-5,"0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764138,1,61,Depósito bancário em conta corrente no País,Banco do Brasil Agência 5027-X Conta 84730-5,"126,36",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764138,2,61,Depósito bancário em conta corrente no País,Caixa Agência 1607-1 Operação 001 Conta 24554-3,"44,81",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764138,3,41,Caderneta de poupança,Banco do Brasil Agência 5027-X Conta 84730-5,"0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764139,1,29,Outros bens móveis,Aparelho celular LG K9,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764139,2,41,Caderneta de poupança,Caixa Econômica Federal ,"0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764139,3,61,Depósito bancário em conta corrente no País,"Brsdesco, Ag. 0405-7","0,01",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764140,1,41,Caderneta de poupança,"Caixa Econômica Federal, Ag. 1987","33,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764140,2,12,Casa,"Residência na localidade Monte Horebe, Monsenhor Gil-Pi ","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764140,3,61,Depósito bancário em conta corrente no País,"Banco do Brasil, Ag. 1621-7","0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764140,4,61,Depósito bancário em conta corrente no País,"Banco do Brasil, Ag. 8267-8","0,13",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764140,5,29,Outros bens móveis,Aparelho celular Motorola G6,"1200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764141,1,11,Apartamento,"Rua Antilhon Ribeiro Soares, Teresina-Pi","270000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764141,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT Palio, ano 2009","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764141,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Toyota Bandeirante, ano 1989","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764141,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Pick-Up FORD, RANGER, ano 2013","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764141,5,12,Casa,Residência em Parnaíba-Pi,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764142,1,29,Outros bens móveis,Aparelho celular LG,"400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764142,2,61,Depósito bancário em conta corrente no País,"Conta salário Bradesco, Ag. 0405-7","0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764142,3,41,Caderneta de poupança,Caixa Econômica Federal,"400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764143,1,61,Depósito bancário em conta corrente no País,"Conta salário Banco do Brasil, Ag. 0044-2","0,01",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764143,2,29,Outros bens móveis,Aparelho celular Moto G,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764143,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT Siena 1.4, ano 2014/2015","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764144,1,29,Outros bens móveis,Aparelho celular Samsung J7,"600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764144,2,61,Depósito bancário em conta corrente no País,"Bradesco, Ag. 1950-0","0,18",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764144,3,61,Depósito bancário em conta corrente no País,"Bradesco, Ag. 0405-7","80,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764144,4,41,Caderneta de poupança,Caixa Econômica Federal ,"0,01",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000764145,1,12,Casa,"Residência - Rua Nilson Lopes Campelo, centro, Monsenhor Gil-Pi","25500,00",
