DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000970950,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE WAY,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000970950,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA POP100,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000970951,1,12,Casa,IMOVEL NA RUA CONTANTINA MACHADO ,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000970951,2,12,Casa,IMOVEL NA RUA CONSTANTINA MACHADO 41,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22217,SOLÂNEA,150000971689,1,12,Casa,"EDIFICAÇÃO MEDINDO 117,70M² NA RUA SETE DE SETEMBRO ,141 NA CIDADE DE SOLÂNEA-PB","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,1,12,Casa,"SITUADA A RUA TAB ANTONIO D. AZEVEDO, 478","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,2,12,Casa,"SITUADA A RUA PROF MARIA DO CARMO MARTINS, JARDIM AEROPORTO. BAYEUX","400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,3,12,Casa,"SITUADA A RUA DR NAPOLEÃO LAUREANO, 175- CENTRO. BAYEUX","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,4,12,Casa,"SITUADA A RUA CINCO DE AGOSTO, 49 - CENTRO. BAYUEX","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,5,12,Casa,SITUADA A RUA ANTONIO JOSE LIMA 69 - JD AEROPORTO. BAYEUX,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,6,12,Casa,"SITUADA A RUA SANTINO TOMÉ 83, CENTRO. BAYEUX","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972820,7,61,Depósito bancário em conta corrente no País,POUPANÇA BRADESCO  AG 2105 CP 10027250,"750,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972821,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET MERIVA 2003,"14000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972822,1,11,Apartamento,"Financiado pela Caixa Econômica Federal, no EDF Mirante, situado à AV Epitacio Pessoa 632 - Jd Aeroporto","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972824,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FOX XTREME MB ANO 2017/2018 VERMELHO de placa QFK-0193,"36358,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972824,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","NISSAN SENTRA 2.0 CVT ano 2015/2016, na cor azul placa QFI ¿ 0608","36416,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972825,1,12,Casa,"financiada pela Caixa Econômica Federal, localizada à Rua Via Local, Loteamento Santa Barbara. Bayeux-PB","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972826,1,13,Terreno,"TERRENO N.250, QUADRA 536, NO LOTEAMENTO CIDADE VERDE BAIRRO DAS INDUSTRIAS JOÃO PESSOA-PB","76000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972826,2,12,Casa, LOCALIZADA À RUA CORONEL JOCA VELHO 17 ALTO DO MATEUS,"32215,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972829,1,12,Casa,"SITUADA À RUA JOÃO DE SOUZA LIMA, 216. RES. BELO HORIZONTE","90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972830,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW SAVEIRO 2008,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972830,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ÔNIX 2019,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972830,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO FIRE 2011,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972831,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NISSAN SENTRA FLEX 2012 PRETO OEV6053PB,"31000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972831,2,12,Casa,"CASA SITUADA À RUA SERRA REDONDA, 06 - TIBIRI III. SANTA RITA-PB","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972832,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW Saveiro 1.8 2000/2001 prata KLR 9684,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972833,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CORSA CLASSIC 1.5PRETO 2011/2012,"14200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972834,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET PRISMA 2013/2014,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972836,1,13,Terreno,"LT DE TERRENO 18 QUADRA R-18, LT CIDADE BALNEAREA NOVO MUNDO JACUMÃ, CONDE-PB","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972836,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Hyundai Ix35 2011/2012 OFA-3159,"29854,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972836,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET COBALT 4P LT 1.4 ANO 2013,"39858,18",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972837,1,12,Casa,rua agricultor valdemiro fernandes maia 115 - alto do mateus joao pessoa-pb,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000972837,2,12,Casa,"rua cap manoel cesar de alencar, 388 - jd aeroporto bayeux-pb","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000973737,1,29,Outros bens móveis,CITROEN C3 ANO 2015 ,"68000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000973737,2,19,Outros bens imóveis,"TERRENO SITUADO NA RUA JOSÉ RICARDO DE MELO, S/N, QD 12A, LOTE 08, BOX BRASÍLIA, BAYEUX","90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19372,BAYEUX,150000973737,3,29,Outros bens móveis,"CAR/S. REBOQUE/CARR.FECHA, PLACA QFT-QFT-8739/PB, FINANCIADO EM 48 X","125000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VÉICULO FIAT/DOBLO ADV 1.8 FLEX ANO 2013 ,"35900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,2,13,Terreno,TERRENO NO LOTEAMENTO NOSSA SENHORA DAS GRAÇAS ¿ LOTE  12 - LAGOA DE DENTRO/PB,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,3,12,Casa,"CASA RESIDENCIAL NA RUA SÃO SEBASTIÃO, 297 - LAGOA DE DENTRO/PB","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,4,19,Outros bens imóveis,"IMOVEL NA RUA JOAO VIEIRA 6,15X7,85 M - LAGOA DE DENTRO/PB","8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,5,19,Outros bens imóveis,"IMOVEL EMPRESARIAL MEDINDO 467,00 M2 RUA MINISTRO JOSE AMÉRICO - LAGOA DE DENTRO","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,6,13,Terreno,TERRENO NO LOTEAMENTO NOSSA SENHORA DAS GRAÇAS ¿ LOTE 11  - LAGOA DE DENTRO/PB,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,7,13,Terreno,TERRENO NO LOTEAMENTO NOSSA SENHORA DAS GRAÇAS ¿ LOTE 13 - LAGOA DE DENTRO/PB,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973978,8,19,Outros bens imóveis,"IMOVEL NA RUA JOAO VIEIRA 6,15X7,35 M - LAGOA DE DENTRO/PB","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973979,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO CHEVROLET ONIX 1.0 2014,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973979,2,13,Terreno,"TERRENO NA RUA SÃO PEDRO, HOJE RUA PROJETADA - LAGOA DE DENTRO/PB","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973979,3,13,Terreno,TERRENO NO SÍTIO MASSARANDUBA,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973980,1,12,Casa,"CASA NA RUA 13 DE MAIO, N. 15 - LAGOA DE DENTRO/PB","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973982,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.", MOTO YAMAHA XTZ/125K 2002/2003,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,1,13,Terreno,TERRENO COM 5 HECTARES NO SÍTIO LAGOINHA - LAGOA DE DENTRO - PB  ,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,2,19,Outros bens imóveis,"Imóvel na Rua do Comércio, S/N, Lagoa de Dentro","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Honda Biz 125, 2010/2011","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Automóvel VW Gol CL, 1.6 ¿ 1997 ","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Reboque R Federal CA 2012,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Caminhonete Fiat/Fiorino IE ¿ 1996,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Fiat Strada Working ¿ Fabricação2010 ¿ Modelo 2011,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW Voyage CL ¿ 1991,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20656,LAGOA DE DENTRO,150000973985,9,19,Outros bens imóveis,"Imóvel na Rua 13 de Maio, n. 12, Lagoa de Dentro ","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",veraneio - placa mmx 1445 - carro de som,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,2,13,Terreno,lote 06 quadra b - loteamento esperança,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,3,32,Quotas ou quinhões de capital,construtora monbez ltda - cnpj 12609574000140,"169230,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,4,13,Terreno,lote 02 da quadra j - loteamento boa nova,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,5,63,Dinheiro em espécie - moeda nacional,especie,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,6,13,Terreno,lote 09 quadra C - loteamento nascimentos,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,7,13,Terreno,lote 05 quadra b - loteamento esperança,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,8,13,Terreno,lote 08 quadra b - loteamento esperança,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",cobalt 1.8 eleite,"61875,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,10,13,Terreno,lote 07 quadra b - loteamente esperança,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,11,15,Sala ou conjunto,rua antenor navarro - sn,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,12,12,Casa,av antenor navarro - 687,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,13,32,Quotas ou quinhões de capital,amc construções e empreendimentos imobiliarios - cnpj 00644597000107,"290000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,14,14,Terra nua,24 ha - sitio capeba,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,15,45,"Aplicação de renda fixa (CDB, RDB e outros)",banco itau,"132636,43",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,16,12,Casa,rua antonio dias do nascimento - 110,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975433,17,13,Terreno,lote 09 quadra b - loteamento esperança,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975434,1,32,Quotas ou quinhões de capital,hospital geral de esperança,"46930,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975434,2,12,Casa,rua monsenhor palmeira - esperança,"81788,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975434,3,14,Terra nua,sitio lagoa de pedra - esperança,"6939,72",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20214,ESPERANÇA,150000975434,4,32,Quotas ou quinhões de capital,firma individual,"20812,90",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19330,BARRA DE SANTA ROSA,150000975670,1,39,Outras participações societárias,CAPITAL SOCIAL REGISTRADO NA JUNTA COMERCIAL DO ESTADO DA PARAIBA CNPJ 10.950.392/0001-03.,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19330,BARRA DE SANTA ROSA,150000975671,1,13,Terreno,"UMA PARTE DE TERRA DENOMINADA SITIO RIACHO DA CRUZ, LOCALIZADA NO MUNICIPIO DE BARRA DE SANTA ROSA - PB, MEDINDO 20 HECTARES.","16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19330,BARRA DE SANTA ROSA,150000975671,2,13,Terreno,"UMA PARTE DE TERRA SITUADA EM BARRA DE SANTA ROSA-PB, EM LUGAR DENOMINADO SITIO BOLA.","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19330,BARRA DE SANTA ROSA,150000975671,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MARCA TOYOTA, MODELO HILUX ANO 2018/2018, PLACA QSB-7188 PB","158638,63",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975681,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975681,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE ,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975681,3,12,Casa,UMA CASA NA ZONA URBANA,"55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975682,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975682,2,12,Casa,UMA CASA RESIDENCIAL NA ZONA URBANA DESTE MUNICÍPIO,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975683,1,14,Terra nua,SÍTIO,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975683,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975684,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARAVAN 1989, VERDE","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975685,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975686,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975687,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975687,2,12,Casa,UM IMÓVEL NA ZONA URBANA DESTE MUNICÍPIO,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975688,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO MODELO FOX ANO 2013,"23000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975688,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO MODELO STRADA ANO 2015,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975688,3,41,Caderneta de poupança,"CONTA POUPANÇA 7382-2, AG 2242X, BANCO DO BRASIL","80,33",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975688,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"1321,58",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975689,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA TITAN,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975689,2,14,Terra nua,SÍTIO,"300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975689,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA BROS ,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,150000975689,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"6000,00",
