DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836570,1,12,Casa,"SITUADA NA RUA MINISTRO SALGADO FILHO, 169B, BAIRRO BOA ESPERANÇA, PARNAMIRIM/RN, 91M2 DE ÁREA CONSTRUÍDA.","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836571,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA XRE 300 2017, PLACA QGV 2190","12500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836571,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO XRE 300 2012,"12500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836571,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, GM/ CELTA 2006","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836574,1,32,Quotas ou quinhões de capital,"100% CAPITAL DA EMPRESA, CNPJ 121870418/0001-20","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836574,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, CAMINHONETE CARROCERIA ABERTA, MODELO S10, ANO 1999.","13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836576,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO,"55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000836719,1,61,Depósito bancário em conta corrente no País,Banco do Brasil AG.1365-X C/C. 7563-9,"1004,54",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000836719,2,61,Depósito bancário em conta corrente no País,Caixa Economica Federal AG. 0763 C/C. 2675-0,"1000,89",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000836721,1,95,Consórcio não contemplado,Consórcio não contemplado de uma motocicleta mod/POP 110 Honda,"10472,22",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000836722,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 moto honda CG150 Fan ESDI - Preta, PALCA OJU9125 ano Fab./mod.2013","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000836722,2,12,Casa,"uma casa residencial situada à rua Ver Fausto carlos SN, centro, Almino Afonso/RN","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000836723,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Veiculo automotor Fiat/Uno Vivace 1.0 Fab/Mod 2013/2014, prata, placa OKA6D16","24000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836866,1,12,Casa,"IMÓVEL TIPO RESIDENCIAL, LOCALIZADO NA ALAMEDA DOS BOSQUES, 795, PARNAMIRIM/RN","550000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836866,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL CRETA, ANO 2019","85000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836866,3,11,Apartamento,"IMÓVEL TIPO RESIDENCIAL, LOCALIZADO NA RUA JORN. FRANCISCO SINEDINO, 1140, LAGOA NOVA, NATAL/RN","136000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836867,1,13,Terreno,"RUA SUBOFICIAL AUGUSTINHO COSTA, 100, NOVA ESPERANÇA, PARNAMIRIM/RN","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836869,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO PCX,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836869,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL MACH,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836869,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL SPACE FOX,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836869,4,12,Casa,IMÓVEL TIPO RESIDENCIAL ,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836870,1,12,Casa,"IMÓVEL TIPO RESIDENCIAL LOCALIZADO NA RUA AEROPORTO DO GALEÃO, 182, CONJ. JARDIM AEROPORTO, EMAÚS, PARNAMIRIM/RN","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836871,1,12,Casa,"IMÓVEL TIPO RESIDENCIAL, LOCALIZADO NA RUA MAR DA GALILEÍA, 127, VIDA NOVA, PARNAMIRIM/RN","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836872,1,32,Quotas ou quinhões de capital,"EMPRESA, BOA HORA FORNECIMENTO,CNPJ 25.176.423/0001-98","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836872,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PÁLIO, PLACA MXX 7680 ","8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836872,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL FIAT FIORINO, PLACA MYE 4865","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836877,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO BAÚ CHEVROLET L1200, 1998","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836877,2,12,Casa,"IMÓVEL TIPO RESIDENCIAL SITO A AV BELA PARNAMIRIM, 147, CASA 2225, COND. FAZENDA PARK","350000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836878,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, FIAT UNO, ANO 1993","5220,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836878,2,12,Casa,"RUA SEVILHA, 55, ROSA DOS VENTOS, PARNAMIRIM/RN","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836878,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","02 MOTOS TITAN, ANO 1999","4628,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836879,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PÁLIO 2003,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836879,2,12,Casa,"IMÓVEL TIPO RESIDENCIAL SITO A RUA CAMPO NATIVO, 243, CAJUPIRANGA, PARNAMIRIM/RN","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836879,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 160 2019,"9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836881,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT DOBLÔ 2009,"23000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836882,1,12,Casa,"IMÓVEL TIPO RESIDENCIAL LOCALIZADO NA TRAVESSA TENENTE OZÓRIO, 35, SANTOS REIS, PARNAMIRIM/RN","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,1,12,Casa,"CASA RESIDENCIAL SITUADA A RUA EDNA LIMA MOURA FALCÃO 135 POUSADA DOS THERMAS - MOSSORO/RN, COM AREA CONSTRUIDA DE 268,46M","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO GOL SPECIAL PLACA OWG 6869 COR BRANCA ANO/MODELO 2014/2015 ADQUIRIDO EM 2014 EM NOME DE MINHA ESPOSA ANA LUCIA GOMES DE MEDEIROS DADO DE ENTRADA R$ 12.600,00 MAIS 46 PARCELAS R$560,28","21863,52",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO TIPO CAMINHONETE MODELO MMC/L200 OUTDOOR COR PRETA ANO 2008 PLACA KKV 0425/PE. COMPRADO A VISTA ,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,4,41,Caderneta de poupança,POUPANÇA CEF,"857,78",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,5,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE DA CAIXA,"1448,65",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,6,63,Dinheiro em espécie - moeda nacional,MOEDA CORRENTE,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837225,7,45,"Aplicação de renda fixa (CDB, RDB e outros)",FUNDO DE INVESTIMENTO,"5009,99",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837230,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, TIPO FIAT","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837230,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA FRANCISCO PASCOAL, BAIRRO SANTO ANTONIO.","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837230,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837234,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO TITAN 125 C, ANO 2002","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837234,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO TIPO PRISMA, ANO 2011","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837234,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BRÓS 2018,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837235,1,13,Terreno,"DOIS TERRENOS, LOCALIZADOS NO JUCURI","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837235,2,12,Casa,"CASA, LOCALIZADA NO ASSENTAMENTO CABELO DE NEGO","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837237,1,12,Casa,"CASA LOCALIZADA NA RUA FRANCISCO PASCOAL, N49, BAIRRO SANTO ANTONIO.","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837237,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO VW, MODELO AMAROK, ANO 2014","87000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837237,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO VW, MODELO GOL, ANO 2014","22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837244,1,11,Apartamento,"APARTAMENTO LOCALIZADO NA RUA ESPANHA, N 608, AEROPORTO 2","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837244,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO TIPO PAGERO, 2006/2007","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837245,1,12,Casa,"CASA NA RUA FRANCISCO FERREIRA LOPES, N46, BAIRRO SANTO ANTONIO","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837245,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO VW, MODELO GOL, ANO 2000/2001","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837248,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"5,29",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17590,MOSSORÓ,200000837249,1,13,Terreno,TERRENO COM 12X30M LOCALIZADO NO LOTEAMENTO FREI DAMIÃO.,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837296,1,99,OUTROS BENS E DIREITOS,"DIREITOS DE HERANÇA SENDO: PARTES DE UMA CASA RESIDENCIAL EM MOSSORÓ-RN, PROPRIEDADE RURAL NO MUNICÍPIO DE GOV. DIX-SEPT ROSADO/RN, TERRENO E DE 04 (QUATRO) CASAS NA AREA URBANA DE MOSSORÓ/RN.","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837296,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA  A RUA BONIFÁCIO LOPES, N. 43, CENTRO, ALMINO AFONSO/RN, CEP: 59.760-000. INSCRIÇÃO (IPTU): 01010260139001 COM  AREA TOTAL: 344,8m  ADQUIRIDA EM 25/10/2018.","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837296,3,63,Dinheiro em espécie - moeda nacional,VALOR EM ESPECIE,"1450,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837296,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ONIX XT LT - RENAVAM: 01142811783 ,"46700,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837297,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA NXR 150 BROS KS / RENAVAM 00345626320,"5781,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837297,2,63,Dinheiro em espécie - moeda nacional,VALOR EM ESPECIE,"1800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16110,ALMINO AFONSO,200000837298,1,61,Depósito bancário em conta corrente no País,SALDO DE CONTA CORRENTE EM 16/09/2020,"8000,65",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000837786,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO DE PASSEIO, MARCA CHEVROLET PRISMA, ANO 2015","39248,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000837786,2,12,Casa,"RESIDENCIAL, AV. NEIZA GOMES DE FIGUEIREDO, JARDIM PLANALTO, PARNAMIRIM/RN","133000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000837786,3,45,"Aplicação de renda fixa (CDB, RDB e outros)",TESOURO DIRETO,"1153,10",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000837786,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",TESOURO DIRETO,"2450,98",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000837786,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",TESOURO DIRETO SELIC,"5385,80",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000837786,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",TESOURO DIRETO ,"4431,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18899,UPANEMA,200000837939,1,31,Ações (inclusive as provenientes de linha telefônica),100% das cotas da capital da empresa CLPT Construtora,"500000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18899,UPANEMA,200000837940,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW Gol 1.0  ano 2009/modelo 2010, preta, placa NNN-8719","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18899,UPANEMA,200000837940,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA/XLR 125 ES, ano 2001/modelo 2002, vermelha, placa MYI-7979","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840513,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TROLLER IDI 3.0 PLACA HYX-5993 , ANO 2009","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840515,1,2,Prédio comercial,"PREDIO COMERCIAL NA RUA GERALDO ROGERIO DA SILVA, N° 09, CENTRO, BARAÚNA/RN, CEP:59.695-000","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840518,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CB 2015 ,"8500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840518,2,12,Casa,IMOVEL RESIDENCIAL MEDINDO 10X20,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840519,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROZ 2012,"14500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840519,2,13,Terreno,TERRENO LOCALIZADO MEDINDO 10X20,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840520,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125 ES PLACA HYO-7076,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000840521,1,13,Terreno,"TERRENO LOCALIZADO NO ASSENTAMENTO DO VILA NOVA I, MAISA, CONTENDO UMA CASA RESIDENCIAL LOT 1017","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840710,1,12,Casa,UMA CASA RESIDENCIAL EM LAGOA DE PEDRAS/RN,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840710,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO BRAS ANO 2016,"8500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840710,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO FIAT/SIENA ANO 2010,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840710,4,24,Bem relacionado com o exercício da atividade autônoma,20 CABEÇAS DE GADO,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO SANDERO ANO 2018,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,2,24,Bem relacionado com o exercício da atividade autônoma,60 CABEÇAS DE GADO,"180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,3,11,Apartamento,UM APARTAMENTO EM NATAL/RN,"250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE EM COFRE,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO SORENTO ANO 2012,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA PCX ANO 2018,"11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17256,LAGOA DE PEDRAS,200000840711,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO CITROEN ANO 2014,"38000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16519,CEARÁ-MIRIM,200000840888,1,13,Terreno,"UM TERRENO N° 52, SITUADO NO DISTRITO DE MATAS, CEARÁ-MIRIM/RN","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16519,CEARÁ-MIRIM,200000840888,2,12,Casa,CASA EM CONSTRUÇÃO,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16519,CEARÁ-MIRIM,200000840888,3,32,Quotas ou quinhões de capital,"QOUTAS DE CAPITAL NA EMPRESA CASA VENÂNCIO LTDA, CNPJ 08.216.772/0001-77, CONF. REGISTRO NA JUCERN","1526,12",
