DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10413,2,99,Outros bens e direitos,1 VEICULO FIAT ADQUIRIDO JUNTO A FIAT AUTOMOVEIS EM  06/08/2003 ATRAVES DA CONCESSONARIA CRESAUTO EM SALVADOR,"21494,82",WALTER DE FREITAS PINHEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10413,3,99,Outros bens e direitos,C/C B DO BRASIL,"63211,00",WALTER DE FREITAS PINHEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10157,1,99,Outros bens e direitos,"VEICULO MARCA FORD FIESTA, ANO 2005","26000,00",SANDEVER FONSECA BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10851,3,99,Outros bens e direitos,"01 Sítio com 5.500 m², no povoado da Cachoeirinha","15000,00",MARCOS CEZAR FELIX FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10851,4,99,Outros bens e direitos,50% das Cotas do Capital Social da Firma Ambiental Associados,"10000,00",MARCOS CEZAR FELIX FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10851,5,99,Outros bens e direitos,50% das Cotas do Capital da Firma Biovitros Tecnológia Vegetal,"20000,00",MARCOS CEZAR FELIX FERREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10761,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",DERIVALDO JESUS DE ANDRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10736,1,99,Outros bens e direitos,"1 APARTAMENTO NO ED. CAPITÃO ANTIBES, RUA DA TAIOBA, 50 ADQUIRIDO PELA CAIXA ECONÔMICA FEDERAL","53370,00",LUCIANO SIMÕES DE CASTRO BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10736,2,99,Outros bens e direitos,1 CASA NO PARQUE ECOLÓGICO SAUÍPE,"27000,00",LUCIANO SIMÕES DE CASTRO BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10736,3,99,Outros bens e direitos,1 FIAT UNO 97/98 FINANCIADO PELA FINASA LTDA,"6000,00",LUCIANO SIMÕES DE CASTRO BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10736,4,99,Outros bens e direitos,"1 PICKUP SILVERADO PLACA JNL 2327 NEGOCIADO ATRAVÉS DO CONSÓRCIO NOVA TERRA CONS. DE BENS S/A CNPJ 234989420001-47 ADQUIRIDO EM ABRIL/99 + A VENDA DO PALIO POR R$ 13.000,00","32000,00",LUCIANO SIMÕES DE CASTRO BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10736,5,99,Outros bens e direitos,CONSÓRCIO WOLKSWAGEN DISAL ADM DE CONSORCIO LTDA ADQUIRIDO EM 04/1999 ENTRA CAMINHONETE PEUGEOT 0K - 5760,"19211,36",LUCIANO SIMÕES DE CASTRO BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10736,6,99,Outros bens e direitos,SÓCIO DA EMPRESA GUARAJUBA AGROPECUÁRIA LTDA,"12000,00",LUCIANO SIMÕES DE CASTRO BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10077,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",RUI MENDES SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10091,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARIA ANGELA PEREIRA DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10099,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ERINALDO MATIAS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10113,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",VALDIRA REIS DOS REIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10223,1,99,Outros bens e direitos,UM AUTOMOVEL VW GOL 2003,"23000,00",JOSÉ CARLOS DE JESUS RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10223,2,99,Outros bens e direitos,UM BARCO DE PESCA DE MADEIRA COM 8 M DE COMPRIMENTO ,"15000,00",JOSÉ CARLOS DE JESUS RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10223,3,99,Outros bens e direitos,UM IMOVEL NA RUA NOVA S/N SÃO DOMINGOS BAIRRO DA ROCINHA SAUBARA-BA,"30000,00",JOSÉ CARLOS DE JESUS RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10906,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",EDINALDO SOUZA CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10916,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",BRENO VICTOR FERNANDES DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10132,1,99,Outros bens e direitos,VEICULO IMP/PASSAT 1995/1995 PLACA-JPL-3903,"14000,00",JAIRO ALVES LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10455,1,99,Outros bens e direitos,"1 CASA SITUADA A RUA LAUDELINO BARRETO, 114 - CENTRO","31000,00",ISAAC CUNHA DO NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10462,1,99,Outros bens e direitos,"3 AUTOMOVIES GOL - BX, ANO 1996","3000,00",WILSON MEIRA DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10462,2,99,Outros bens e direitos,"GOL 1000, ANO 1995, ESTANDO NA 16 PRESTAÇÃO DAS 36 PREVISTAS NO ATO DO FINANCIAMENTO, CUJO VALOR  = 235,00","3760,00",WILSON MEIRA DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10462,3,99,Outros bens e direitos,"SIENA FIRE, ANO 2005 (FINANCIADO, ESTANDO 13 PRESTAÇÕES DAS 48 PREVISTAS NO ATO DO FINANCIAMENTO CUJO VALOR É 886,00","11518,00",WILSON MEIRA DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10413,7,99,Outros bens e direitos,"AQUISIÇÃO EM 12/07/05, VEÍCULO PAJERO 2003 POR R$100.000,00 NA TROCA POR L200 MITSUBISH DIESEL ANO 2004 AVALIADA EM R$95.000,00, À SALVADOR CAR E. FIN. P/ ABN-AMRO BANK, AIMORE FINANC. EM 24 PARC...","84311,29",WALTER DE FREITAS PINHEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10413,8,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA BANCO DO BRASIL AG. SHOPPING ITAIGARA AG. 3158-8,"58195,08",WALTER DE FREITAS PINHEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10413,9,99,Outros bens e direitos,OUROCAP MILÊNIO BANCO DO BRASIL CNPJ 151380430001-05 AG. CÂMARA DOS DEPUTADOS,"23578,00",WALTER DE FREITAS PINHEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,1,99,Outros bens e direitos,APLICAÇÃO FUNDO DE INVESTIMENTO BRADESCO,"10000,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,2,99,Outros bens e direitos,AUTOMÓVEL PÁLIO WEEKEND 2005,"28990,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,3,99,Outros bens e direitos,"AV HERMES DA FONSECA, 1230, TIROL, NATAL/RN","50874,48",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,4,99,Outros bens e direitos,COND RESIDENCIAL ALGARE EM JOÃO PESSOA/PB,"115000,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,5,99,Outros bens e direitos,EMPRÉSTIMO PESSOAL FORNECIDO A JOSÉ RICARDO S. LEMOS,"215000,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,6,99,Outros bens e direitos,EMPRÉSTIMO PESSOAL FORNECIDO A LARISSA S. LEMOS,"125000,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,7,99,Outros bens e direitos,"LOJA AV VASCO DA GAMA, 381, SSA/BA","60000,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,8,99,Outros bens e direitos,QUOTAS DA FIRMA DIDA AUTO CENTER LTDA,"4000,00",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,9,99,Outros bens e direitos,"RUA ARMINDO MOURA, 555, PIEDADE, JABOATÃO DOS GUARARAPES/PE","13879,46",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,10,99,Outros bens e direitos,"RUA FERREIRA SANTOS, 209, FEDERAÇÃO, SSA/BA","89975,74",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,11,99,Outros bens e direitos,"RUA PRAIA DE CEARAZINHO, PONTA NEGRA, NATAL/RN","23002,03",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,12,99,Outros bens e direitos,"RUA THEODOMIRO BATISTA, 343, RIO VERMELHO, SSA/BA","111091,12",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10241,13,99,Outros bens e direitos,"SALA ED FERNANDEZ PLAZA, SSA/BA","58008,08",RICARDO GREY DE ARAUJO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10776,2,99,Outros bens e direitos,GM CORSA,"8000,00",NIVALDO JOSE FALCÃO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10776,3,99,Outros bens e direitos,UMA CASA,"40000,00",NIVALDO JOSE FALCÃO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10861,6,99,Outros bens e direitos,"VEÍCULO, PAS/MOTOCICLO, HONDA CG 150 TITAN KS, ANO E MODELO 2005, COMBUSTÍVEL GASOLINA, COR VERDE, PLACA POLICIAL JQL-4328, CHASSIS N. 9C2KC08105R097056","4000,00",NILTON DE SENNA OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10882,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANA CRISTINA OLIVEIRA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10883,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANTONIO ALBINO LEAL DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10886,1,99,Outros bens e direitos,CAPITAL SOCIAL,"9000,00",CARLOS MACHADO DE ANDRADE FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10886,2,99,Outros bens e direitos,DINHEIRO EM COFRE,"29000,00",CARLOS MACHADO DE ANDRADE FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10893,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",DIOLINDA VIEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10449,1,99,Outros bens e direitos,"1 CAMINHONETE FORD RANGER, ANO 2001","42000,00",JOSE CARLOS DOURADO DAS VIRGENS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10449,2,99,Outros bens e direitos,"1 CASA NA RUA RAUL DAS VIRGENS, 160 - SAO GABRIEL","15000,00",JOSE CARLOS DOURADO DAS VIRGENS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10449,3,99,Outros bens e direitos,"1 PERUA GM. MODELO VERANEIO, ANO 1978","48000,00",JOSE CARLOS DOURADO DAS VIRGENS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10449,4,99,Outros bens e direitos,PROPRIEDADE RURAL COM 21 HA NO MUNICIPIO DE JUSSARA,"5500,00",JOSE CARLOS DOURADO DAS VIRGENS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10449,5,99,Outros bens e direitos,"PROPRIEDADE RURAL DENOMINADA FAZENDA KALUNGA, 10 HA","5500,00",JOSE CARLOS DOURADO DAS VIRGENS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10461,1,99,Outros bens e direitos,1 IMOVEL NO MUNICIPIO DE GUARULHOS,"45000,00",VALDECI AUGUSTO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10461,2,99,Outros bens e direitos,1 IMOVEL NO MUNICIPIO DE SANTA MARIA DA VITORIA,"20000,00",VALDECI AUGUSTO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10461,3,99,Outros bens e direitos,1 VEICULO S-10 JUNTO A FINANCEIRA FINASA,"60000,00",VALDECI AUGUSTO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,30,99,Outros bens e direitos,FUNDO DE INVESTIMENTO HBBR E IBBR (HSBC BANK BRASIL S/A BANCO MÚLTIPLO AG. BROTAS),"8958,65",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,31,99,Outros bens e direitos,FUNDO INVESTIMENTO BRADESCO VIDA E PREVIDÊNCIA,"19600,00",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,32,99,Outros bens e direitos,LOTE DE TERRENO NO LOTEAMENTO VILAS DO ATLÂNTICO COM 450 m2 ADQUIRIDO EM 13/06/1984,"13880,00",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,33,99,Outros bens e direitos,"LOTE N. 4, COM CASA EDIFICADA NO SETOR A, RUA A, MUSSURUNGA 1","28000,00",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,34,99,Outros bens e direitos,"LOTES N. 5 E6 COM CASA EDIFICADA NO LOTE 5, SETOR A, RUA A, MUSSURUNGA 1","50000,00",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,35,99,Outros bens e direitos,POUPANÇA ABN AMRO REAL S/A CNPJ 3306066408/0001-15 ,"12458,06",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,36,99,Outros bens e direitos,SALDO CONTA CORRENTE (CAIXA ECONOMICA FEDERAL SHOPPING BARRA),"3035,21",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,37,99,Outros bens e direitos,"TERRENO NA AV. DOM JOÃO VI, 04 BROTAS","100000,00",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10755,38,99,Outros bens e direitos,TERRENO NO LOTEAMENTO ALTO DOS PINHEIRAIS EM ITANAGRA,"4164,00",SILVONEY SALES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10728,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",GRÊNIVEL OLIVEIRA MOURA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10084,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",DIOGENES DOS SANTOS SOUSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10887,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ARARE DE VALOIS AMORIM
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10912,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",CLAUDIO JOSÉ DE BRITO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10917,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSÉ FRANCISCO CEDRAZ LOPES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11001,1,99,Outros bens e direitos,"UM CARRO GM, CORSA WIND, 4P","13000,00",RICARDO ALEX PINTO DE ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10850,1,99,Outros bens e direitos,SALDO EM DINHEIRO ,"5000,00",ADÃO FERNANDES DE ALBUQUERQUE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10850,2,99,Outros bens e direitos,SALDO CAIXA ECONOMICA FEDERAL,"181,42",ADÃO FERNANDES DE ALBUQUERQUE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11021,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ERNANDO CÉSAR AMORIM PEIXOTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10234,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",UBIRAJARA TAVARES GOMES DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10771,1,99,Outros bens e direitos,CASA NA RUA VISCONDE DE MAUA - ESTAÇÃO NOVA - FEIRA DE SANTANA - FIN. CEF,"15000,00",EXPEDITO DA SILVA BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10771,2,99,Outros bens e direitos,MOTO HONDA NX - ANO 98 (CNN 0908),"3000,00",EXPEDITO DA SILVA BARBOSA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10155,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MANOEL CONRADO RIBEIRO FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10854,1,99,Outros bens e direitos,01 Lote Urbano Localizado no Bairro Lagoa Grande,"6000,00",EURES RIBEIRO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10854,2,99,Outros bens e direitos,10 Cabeças de Gado em Bom Jesus da Lapa,"5000,00",EURES RIBEIRO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,138,99,Outros bens e direitos,"UM LOTE DE TERRENO, NA RUA SERGIO CARNEIRO, PARAMIRIM - BA","2000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,139,99,Outros bens e direitos,"UM LOTE E MEIO DE TERRENO NA RUA CARMINE MENETE, 480, SÃO PAULO","10000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,140,99,Outros bens e direitos,UM LOTEDE TERRENO LOCALIZADO NA RUA JOSE CARMELINO VIEIRA,"2000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,141,99,Outros bens e direitos,UM LOTEDE TERRENO NA RUA 07/09,"6000,00",JOSÉ FRANCISCO DA SILVA
