DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10011,5,99,Outros bens e direitos,Quota da Magazine Soares Ltda,"61750,00",JOSÉ HUMBERTO SOARES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10011,6,99,Outros bens e direitos,Saldo em Conta - Banco do Brasil,"1433,34",JOSÉ HUMBERTO SOARES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10011,7,99,Outros bens e direitos,Saldo em Conta - CEF,"648,09",JOSÉ HUMBERTO SOARES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10011,8,99,Outros bens e direitos,"Veículo Corsa Wind GM, Ano 2001 - Placa GTL-2626","20000,00",JOSÉ HUMBERTO SOARES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10992,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",WILTON DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,1,99,Outros bens e direitos,1/3 DA PROPRIEDADE AGRIC. DENOMINADA MONTE ALEGRE - RECREIO-MG,"51433,00",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,2,99,Outros bens e direitos,1/8 DA PROPRIEDADE RUAL CHACARA DA SAUDADE - LEOPOLDINA-MG,"2449,20",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,3,99,Outros bens e direitos,LINHA TELEFONICA,"1905,90",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,4,99,Outros bens e direitos,QUOTAS DA EMPRESA SALOMAO PIMENTEL EMPREEND. IMOBILIARIOS LTDA,"18369,90",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,5,99,Outros bens e direitos,QUOTAS DA FIRMA SALAMAO EMPRE. IMOB. LTDA,"9184,00",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,6,99,Outros bens e direitos,QUOTAS DE CAPITAL DA EMPRESA ARTE. E MANIA. A. MET COM. IND,"4273,30",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,7,99,Outros bens e direitos,UM AUTOMOVEL FORD/FIESTA 2002,"8456,10",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,8,99,Outros bens e direitos,UM IMOVEL NA AV. GETULIO VARGAS - LEOPOLDINA-MG,"80267,52",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,9,99,Outros bens e direitos,UM IMOVEL RESIDENCIAL NA RUA OLIVIER FAJARDO - LEOPOLDINA-MG,"69263,13",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,10,99,Outros bens e direitos,UM LOTE SITUADO NO BAIRRO DA ONÇA - LEOPOLDINA -MG,"2580,80",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,11,99,Outros bens e direitos,"UMA CASA NA PÇA. SENADOR BOTELHO, 45 LEOPOLDINA-MG","136948,27",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10996,12,99,Outros bens e direitos,UMA LOJA NO CENTER SHOPPING EM LEOPOLDINA-MG,"17010,21",MARCIO HENRIQUE ALVARENGA PIMENTEL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10688,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSÉ MARIA CAMARGOS LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,1,99,Outros bens e direitos,02 LOTES NO BAIRRO VILLA CASTELA - NOVA LIMA,"18000,00",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,2,99,Outros bens e direitos,BANCO ALFA,"2,47",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,3,99,Outros bens e direitos,BANCO ALFA,"75522,26",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,4,99,Outros bens e direitos,CEF,"10126,22",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,5,99,Outros bens e direitos,CEF ,"10146,33",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,6,99,Outros bens e direitos,LINHA TELEFONICA,"2498,30",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,7,99,Outros bens e direitos,SALA NO EDIFICIO WALL STREET,"65000,00",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,8,99,Outros bens e direitos,"UM APTO. NA AV. CONTORNO, 900 - CABO FRIO - RJ","62644,13",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,9,99,Outros bens e direitos,"UM APTO. NA RUA FERNANDES TOURINHO, 976 - BH/MG","580000,00",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,10,99,Outros bens e direitos,"UM APTO. NA RUA GROELANDIA, 165 - SION-BH/MG","138794,55",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,11,99,Outros bens e direitos,UM AUTOMOVEL RENAULT/SCENIC-2001,"43500,00",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11098,12,99,Outros bens e direitos,UM LOTE NUM. 8 DA QUADRA 15 - NOVA LIMA-MG,"58000,00",JOÃO LEITE DA SILVA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,44,99,Outros bens e direitos,"40 (QUARENTA) QUOTAS DO INSTITUTO TOCANTINENSE PRESIDENTE ANTÔNIO CARLOS LTDA - ITPAC, COM SEDE EM ARAGUAÍNA, ESTADO DE TOCANTINS. ","6000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11595,1,99,Outros bens e direitos,01 CASA -GOVERNADOR VALADARES/MG,"100000,00",MOZART NUNES COELHO NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11595,2,99,Outros bens e direitos,01 VEÍCULO GOL VW-ANO 2001,"14000,00",MOZART NUNES COELHO NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11595,3,99,Outros bens e direitos,EQUIPAMENTOS DE ESCRITÓRIO ADVOCACIA E EQUIP. DE LANCHONETE COM CARRINHO DE FIBRA PARA CHURRASCOS-GOVERNADOR VALADARES/MG,"15000,00",MOZART NUNES COELHO NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,1,99,Outros bens e direitos,Banco do Brasil S/A Ouroap,"182,50",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,2,99,Outros bens e direitos,Banco do Brasil S/A Ourocap,"1321,50",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,3,99,Outros bens e direitos,Banco do Estado de São Paulo S/A,"735,30",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,4,99,Outros bens e direitos,"Lote terreno, n. 6 e uma casa residencial, quadra 14 - Jardim Nova Europa - Campinas/SP","78051,60",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,5,99,Outros bens e direitos,Numerários em Poder do Declarante,"5000,00",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,6,99,Outros bens e direitos,Quotas Coop. Reg. Cafeic - Guaxupé,"2294,40",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,7,99,Outros bens e direitos,Terras no São Bartolomeu - Alterosa/MG,"37530,00",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11600,8,99,Outros bens e direitos,Veículo Ford Fiesta Sedant 1.6 Flex,"18169,10",LUIZ CARLOS VIAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,1,99,Outros bens e direitos,50234 AÇÕES ORDINÁRIAS BB,"502,34",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,2,99,Outros bens e direitos,"APTO.EM CONSTRUÇÃO,N.400, EDIFICIO LA TERRA, AV. BANDEIRANTES 2221 BH/MG,ADQUIRIDO DE BECKER CONSTRUÇÕES E COM.EXTERIOR. ","560000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,3,99,Outros bens e direitos,"AUTOMOVEL FUSCA 1.300 ANO E MODELO 1978, PLACA GRV-4375","2800,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,4,99,Outros bens e direitos,"SALDO NA CONTA 41921-4,BANCO DO BRASIL S.A","48143,02",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11738,2,99,Outros bens e direitos,AUTOMÓVEL:  FORD/VERONA  -  ANO  1991,"6000,00",CÁSSIO LUIZ ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11738,3,99,Outros bens e direitos,AUTOMÓVEL:  VW/KOMBI  -  ANO 1984,"5000,00",CÁSSIO LUIZ ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11738,4,99,Outros bens e direitos,"DUAS CASAS RESIDENCIAIS NA RUA CABO BENEDITO ALVES, NÚMEROS 1190 E 1184, EM TRES CORAÇÕES /MG","50000,00",CÁSSIO LUIZ ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11745,1,99,Outros bens e direitos,HUMA CAMINHONETE C 10 ANO 1994,"17000,00",ABEL FARIA DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11745,2,99,Outros bens e direitos,"HUMA CASA DA RUA XAVANTES, 119 BAIRRO SANTA MONICA ","40000,00",ABEL FARIA DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11745,3,99,Outros bens e direitos,HUMA MOTO HONDA CG 150 ANO 2004,"5000,00",ABEL FARIA DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11747,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",KLEBER AUGUSTO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,1,99,Outros bens e direitos,01 AP BARBACENA,"60000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,2,99,Outros bens e direitos,01 AP BARBACENA,"120000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,3,99,Outros bens e direitos,01 AP BH,"170000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,4,99,Outros bens e direitos,01 CELULAR ,"700,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,5,99,Outros bens e direitos,02 LINHAS TELEFONICA,"1200,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,6,99,Outros bens e direitos,1/3 PRÉDIO CONSTRUÇÃO BH,"5000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,7,99,Outros bens e direitos,2/10 PRÉDIO EM BARBACENA,"25000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,8,99,Outros bens e direitos,AP EM CONSTRUÇÃO JUIZ DE FORA ,"70000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,9,99,Outros bens e direitos,CAPITAL SUBSCRITO INTEGRALIZADO UNIMED,"5267,44",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,10,99,Outros bens e direitos,FORD ELBA ,"7000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,11,99,Outros bens e direitos,GOL MIL 1999,"13000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,12,99,Outros bens e direitos,KOMBI ,"15500,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,13,99,Outros bens e direitos,LOTE BARBACENA,"1500,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,14,99,Outros bens e direitos,LOTE EM BARBACENA,"7000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,15,99,Outros bens e direitos,POLO 1.6 2003,"30000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,16,99,Outros bens e direitos,QUOTAS DE CAPITAL EMPRESA MED CENTER IMAGEM,"800,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,17,99,Outros bens e direitos,QUOTAS DE CAPITAL SUBSCRITO MÉDICO NUCLEAR BARBACENA,"7000,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10273,18,99,Outros bens e direitos,VALOR A RECEBER,"7500,00",EDSON REZENDE MORAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10615,1,99,Outros bens e direitos,UM APTO. BAIRRO HAVAI - BH-MG,"33000,00",MILTON DOS SANTOS NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10615,2,99,Outros bens e direitos,UM BARRACÃO BAIRRO NOVA VISTA BH-MG,"2000,00",MILTON DOS SANTOS NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10615,3,99,Outros bens e direitos,"UM ESCRITÓRIO AV. TERESA CRISTINA, 6736 - SALGADO FILHO BH","5000,00",MILTON DOS SANTOS NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10615,4,99,Outros bens e direitos,UM LOTE BAIRRO MORRINHO - BETIM - MG,"10000,00",MILTON DOS SANTOS NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10648,1,99,Outros bens e direitos,"UM APTO. SITUADO A RUA MARIA DA CONCEIÇÃO DE SAO JOSE, 186 - CENTRO / CONTAGEM-MG","80000,00",JOSÉ GOMES SOBRINHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10650,1,99,Outros bens e direitos,51% QUOTAS DA EMPRESA RICALDONI JR REPR. LTDA,"5100,00",AFFONSO RICALDONI JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10650,2,99,Outros bens e direitos,APTO. 304 RUA MARIANO PROCÓPIO 800-JOÃO PINHEIRO BH/MG,"70000,00",AFFONSO RICALDONI JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10650,3,99,Outros bens e direitos,AUTOMOVEL VECTRA MILENIUM 2001,"34000,00",AFFONSO RICALDONI JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10650,4,99,Outros bens e direitos,SITIO ALAMEDA DAS SAIRAS 601,"135000,00",AFFONSO RICALDONI JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10331,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",RICARDO VIEIRA DA CONCEIÇÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10351,1,99,Outros bens e direitos,APARTAMENTO EM BELO HORIZONTE,"23595,06",LUIZ CARLOS FREITAS PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10351,2,99,Outros bens e direitos,APARTAMENTO EM BELO HORIZONTE ,"61409,99",LUIZ CARLOS FREITAS PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10351,3,99,Outros bens e direitos,LOTE EM BELO HORIZONTE,"8009,90",LUIZ CARLOS FREITAS PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10351,4,99,Outros bens e direitos,PARTE COMO HERDEIRO DE IMOVEL EM PARA DE MINAS,"3000,00",LUIZ CARLOS FREITAS PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10351,5,99,Outros bens e direitos,PARTE COMO HERDEIRO EM IMOVEL PARA DE MINAS,"400,00",LUIZ CARLOS FREITAS PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11394,1,99,Outros bens e direitos,AUTOMÓVEL FIAT DOBLÔ ADVENTURE 2003/004,"42000,00",MAURICIO HENRIQUE MARTINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11394,2,99,Outros bens e direitos,AUTOMÓVEL SAVEIRO 1.8 GL 94/95,"12000,00",MAURICIO HENRIQUE MARTINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11394,3,99,Outros bens e direitos,COTAS DE CAPITAL DA EMPRESA MAURICIO HENRIQUE MARTINS C A LTDA,"15840,00",MAURICIO HENRIQUE MARTINS
