DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,18,99,Outros bens e direitos,"CAPITAL SOCIAL DE ALVES   CIA LTDA, CGC 00.198.106/0001-41 AUMENTOS DE CAPITAL EM 17/03/97, 22/02/02, E 2004, C/ R$ 30MIL DA RES.  CAP.DOAÇÃO DE 25MIL P/ FILHO FILIPE ALVES, CPF 317624999-51 225 MIL ","0,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,19,99,Outros bens e direitos,"50% DA CAPITAL DA FIRMA ALVES   BAROZZI LTDA, CGC 01.724.802/0001-07","2500,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,20,99,Outros bens e direitos,LINHA TELEFÔNICA 460-2436,"2776,10",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,21,99,Outros bens e direitos,LINHA TELEFÔNICA 3873-4661,"1528,79",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,22,99,Outros bens e direitos,LINHA TELEFÔNICA 3864-3464 ADQUIRIDO EM 04/1994 NOVO 3854-6666,"1528,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,23,99,Outros bens e direitos,"DINHEIRO EM DOMICÍLIO R$ 25 MIL  DOADO PARA FILIPE COMINE OSCHIN ALVES CPF 317.624.998-51, P/ COMPRA DE HONDA CIVIC NO VALOR DE R$ 10.000,00","0,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,24,99,Outros bens e direitos,UNO 2002/1993 PLACA DEY 4598,"14000,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,25,99,Outros bens e direitos,VEÍCULO FOX VOLKSWAGEN 2004/2005,"26000,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,26,99,Outros bens e direitos,"BANESPA C/C 92,011690-1 BRASIL","2910,20",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10562,14,99,Outros bens e direitos,VEICULO FORD FIESTA VERMELHO ANO/MODELO 1997,"17786,52",JOSE CARLOS PORSANI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10565,1,99,Outros bens e direitos,45% DAS COTAS DA FIRMA ANTOLINE COMERCIAL E DISTRIBUIDORA LTDA - CNPJ: 48.410.914/0001-57,"1636,00",ANTONIO DE OLIVEIRA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10565,2,99,Outros bens e direitos,SALDO CADERNETA DE POUPANÇA NOSSA CAIXA NOSSO BANCO,"5,10",ANTONIO DE OLIVEIRA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10565,3,99,Outros bens e direitos,TERRENO SITUADO A RUA PAUL BRASIL LOTE 10 RESIDENCIAL SAUSALITO - MAIRIPORÃ - SP ADQUIRIDO EM 1995,"7666,90",ANTONIO DE OLIVEIRA NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11236,1,99,Outros bens e direitos,4% CAPITAL SOCIAL DA CRH,"4000,00",JONAS MIGUEL DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,1,99,Outros bens e direitos,AUTOMOVEL FIAT/SIENA  2002,"22000,00",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,2,99,Outros bens e direitos,AUTOMOVEL VW GOL 94,"6000,00",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,3,99,Outros bens e direitos,BANCO DO BRASIL S/A - APLICAÇOES,"84600,00",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,4,99,Outros bens e direitos,BANESPA S/A- APLICAÇOES,"19755,00",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,5,99,Outros bens e direitos,CONSULTORIO ODONT. KIT COMPL.,"18425,00",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,6,99,Outros bens e direitos,EM ESPÉCIE,"15000,00",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10429,7,99,Outros bens e direitos,"SL. COM. À R. ORATORIO,1634- PQ. DAS NAÇOES- STO ANDRE-SP","82963,02",AIRTON JOSE BISCARO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11040,1,99,Outros bens e direitos,VEÍCULO,"9800,00",NEIVA GOMES LUIZ HERNANDEZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11047,1,99,Outros bens e direitos,19% NO IMÓVEL,"190000,00",MANOEL OGANDO MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11047,2,99,Outros bens e direitos,30% DA EMPRESA ENSINO SUPLETIVO,"500000,00",MANOEL OGANDO MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11047,3,99,Outros bens e direitos,IMÓVEL,"600000,00",MANOEL OGANDO MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11047,4,99,Outros bens e direitos,MOTO HARLEY DAVIDSON 2004,"63000,00",MANOEL OGANDO MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11047,5,99,Outros bens e direitos,VEÍCULO DA HONDA FIT 2004,"40000,00",MANOEL OGANDO MOREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,1,99,Outros bens e direitos,09% DE CAPITAL DA EMPRESA JARDIM SÃO JOÃO,"13500,00",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,2,99,Outros bens e direitos,AUTOMÓVEL,"16000,00",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,3,99,Outros bens e direitos,DINHEIRO EM PODER,"115000,00",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,4,99,Outros bens e direitos,IMÓVEL,"170000,00",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,5,99,Outros bens e direitos,SALDO EM C/ C,"56000,00",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,6,99,Outros bens e direitos,TERRENO,"4163,83",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,7,99,Outros bens e direitos,TERRENO,"8000,00",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,8,99,Outros bens e direitos,TERRENO,"1836,90",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11051,9,99,Outros bens e direitos,TERRENO,"1422,38",VINICIUS GARCIA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12146,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",CARLOS CANDIDO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11065,1,99,Outros bens e direitos,APARTAMENTO,"60000,00",JOSÉ DOS SANTOS FRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11065,2,99,Outros bens e direitos,APARTAMENTO,"58000,00",JOSÉ DOS SANTOS FRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11065,3,99,Outros bens e direitos,APARTAMENTO,"480755,50",JOSÉ DOS SANTOS FRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11065,4,99,Outros bens e direitos,APARTAMENTO,"121000,00",JOSÉ DOS SANTOS FRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11065,5,99,Outros bens e direitos,AUTOMOVEL,"42000,00",JOSÉ DOS SANTOS FRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11065,6,99,Outros bens e direitos,AUTOMOVEL,"44000,00",JOSÉ DOS SANTOS FRADE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12963,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",REGINA BATISTA MAGALHÃES SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10275,1,99,Outros bens e direitos,APTO EM PRESIDENTE PRUDENTE/SP - SISTEMA DE CONDOMINIO,"65000,00",JOSÉ MARCOS FILITTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10275,2,99,Outros bens e direitos,APTO FINANCIADO PELA CEF EM PRESIDENTE PRUDENTE/SP,"19000,00",JOSÉ MARCOS FILITTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10301,1,99,Outros bens e direitos,BANCO BCN S/A - APLICAÇÃO CURTO PRAZO,"1098,86",RICARDO JOSÉ DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10301,2,99,Outros bens e direitos,BANCO DO BRASIL S/A - CONTA CORRENTE,"141,87",RICARDO JOSÉ DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10301,3,99,Outros bens e direitos,BANCO SANTANDER S/A - CAPITALIZAÇÃO,"598,25",RICARDO JOSÉ DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10301,4,99,Outros bens e direitos,QUOTAS DE CAPITAL SOCIAL DA EMPRESA WALSON PRESTAÇÃO DE SERVIÇOS LTDA,"9900,00",RICARDO JOSÉ DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10301,5,99,Outros bens e direitos,QUOTAS DE CAPITAL SOCIAL DA EMPRESA WALSON SISTEMAS DE SEGURANÇA LTDA,"415800,00",RICARDO JOSÉ DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,1,99,Outros bens e direitos,CARRETA RODOVIARIA MAGNUM,"800,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,2,99,Outros bens e direitos,CELULAR,"1500,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,3,99,Outros bens e direitos,COTAS DE CAPITAL EMPRESA GILBERTO MACEDO ARANTES LTDA,"828,68",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,4,99,Outros bens e direitos,COTAS DE CAPITAL EMPRESA RINAAN EMPREENDIMENTOS ,"5165716,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,5,99,Outros bens e direitos,EMBARCAÇÃO MAGNUM ,"1450,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,6,99,Outros bens e direitos,MOTO AQUÁTICA RXP,"55096,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,7,99,Outros bens e direitos,MOTO AQUÁTICA YAMAHA,"18370,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,8,99,Outros bens e direitos,MOTOR DIESEL 6CC,"7750,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,9,99,Outros bens e direitos,NUMERARIOS EM PODER,"30000,00",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,10,99,Outros bens e direitos,QUATRO LINHAS TELEFONICAS,"4163,32",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10627,11,99,Outros bens e direitos,QUOTAS DE CAPITAL AGENCIA GIL DE DESPACHOS S/C LTDA,"828,68",GILBERTO MACEDO GIL ARANTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12629,5,99,Outros bens e direitos,"Um terreno constituído pelo lote 12 da quadra 3 do loteamento Parque e Cidade Industrial Lagoinha, com frente para a Rua Armando Tarozzo, em Ribeirão Preto, SP","27000,00",ANTÔNIO PALOCCI FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12629,6,99,Outros bens e direitos,"Um veículo Corsa Wind, ano 2000, Placa CQW 8777","12500,00",ANTÔNIO PALOCCI FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12629,7,99,Outros bens e direitos,"Um veículo Toyota, Placa JDV 7212","60000,00",ANTÔNIO PALOCCI FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12629,8,99,Outros bens e direitos,"Um veículo Vectra, Placa CXQ 0779","21500,00",ANTÔNIO PALOCCI FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12629,9,99,Outros bens e direitos,"Uma casa a Rua Armando Tarozzo, 445, ","54651,83",ANTÔNIO PALOCCI FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,1,99,Outros bens e direitos,"1/3 terreno com a respectiva construção na rua Pirajá em Porto Alegre/RS, adq. Por cessão gratuita de direitos de Antonio Expedito Pereira em 96/06/1995 e avaliado p/ fins fiscais em  1/3 de R$ 10.000","3333,34",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,2,99,Outros bens e direitos,1077 Ações XIX Novembro Empreendimentos S/A - Brasil,"1338,75",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,3,99,Outros bens e direitos,"144 ações PN Petrobrás, adquirida em 04/05/2001 - Brasil","181,44",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,4,99,Outros bens e direitos,510 Cotas da Sociedade de Advocacia José Mentor Perera Mello e Souza Advogados Associados constituída em 01/07/1997 + 190 Cotas do Cônjuge - Brasil,"7000,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,5,99,Outros bens e direitos,"Apto 131 no Edifício Novitá, em construção, na rua Periquito, 195 Moema, adquirido de Baucis Partic. Ltda, em 23/04/04","625057,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,6,99,Outros bens e direitos,"Automóvel  XSara modelo Picasso 2.01 EXS BVA 04/04  ano 2004/2004, adquirido em 20/06/04 ","65050,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,7,99,Outros bens e direitos,Casa a Av. Bosque da Saúde n. 593 adq. de Lázaro Ignácio Santana CPF 679217798-954 CF Escritura - Brasil,"80000,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,8,99,Outros bens e direitos,"Construção em  Condomínio do apartamento na Rua Balzac n. 35 e 39, antigo n. 98 Vila Formosa - Brasil","20000,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,9,99,Outros bens e direitos,"Ford Fiesta Supercharge, ano 2002 mod. 2003 prata adq. Em 14/10/2002 .","25163,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,10,99,Outros bens e direitos,"Ford Fiesta Supercharger ano 2002 mod. 2003 preto, com R$ 5.152,00 + financiamento de R$ 20.608,00 em, 36 parc. de R$ 935,07 - Brasil","25760,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,11,99,Outros bens e direitos,Fundos de Investimentos IFP Banco Banespa em nome Cônjuge - Brasil,"839,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,12,99,Outros bens e direitos,"Imóvel sitaudo à  Rua Martins Peres, 98 - SP, com reforma financiada pela CEF e por recursos próprios.","426664,91",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,13,99,Outros bens e direitos,Jóias da família adquirida ao longo dos anos - Brasil,"4143,43",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,14,99,Outros bens e direitos,"Projeto Acerte Recuperação de Ativos em fase de  constituição, gastos de instalação, móveis e utensílios - Brasil","124848,42",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12634,15,99,Outros bens e direitos,"Projeto Washbox - Lava Rápido, em fase de constituição, gastos de instalação, móveis e utensílios - Brasil","15000,00",JOSÉ MENTOR GUILHERME DE MELLO NETTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12639,1,99,Outros bens e direitos,APARTAMENTO NO CONDOMINIO SOLAR1- ITAQUAQUECETUBA DESDE 2005 ,"15000,00",EMANUEL GIUSEPPE GALLO INGRAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12639,2,99,Outros bens e direitos,AUTOMÓVEL AZUL FIAT UNO DESDE 2005 FINANCIADO  ,"23000,00",EMANUEL GIUSEPPE GALLO INGRAO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11599,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSÉ PAULO DE MENDONÇA LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11602,1,99,Outros bens e direitos,50% TERRENO,"21500,00",SAMUEL RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11602,2,99,Outros bens e direitos,NUMERARIO,"13000,00",SAMUEL RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11602,3,99,Outros bens e direitos,VEÍCULO,"10000,00",SAMUEL RODRIGUES
