DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,FLAVIA CAVALCANTI GONCALVES KAVESKI,65,23777,FLAVIA KAVESKI,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1.0,NULO,NULO,NULO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,19061963.0,009817021961,37,4,FEMININO,PE,25313.0,RECIFE,4,NAO ELEITO,5006606,2611606.0,2,-1,NULO,97,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,IZILDA ESCOBAR ICASSATTI DORNELES,69,23789,DORNELES,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1.0,NULO,NULO,NULO,125,ADMINISTRADOR,17111964.0,005860721953,36,4,FEMININO,MS,27294.0,CAMPO GRANDE,4,NAO ELEITO,5006606,2701506.0,2,-1,NULO,72,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOAO LUCIANO CHERIN,66,23888,JOAO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1.0,NULO,NULO,NULO,602,TRABALHADOR DA PECUARIA,11091978.0,013855481945,22,2,MASCULINO,RS,87017.0,IBIRUBA,4,NAO ELEITO,5006606,4310009.0,2,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,TEREZINHA NUNES GONCALVES,73,23999,TEREZINHA NUNES,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1.0,NULO,NULO,NULO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,17021955.0,006814311902,45,4,FEMININO,MS,27294.0,CAMPO GRANDE,4,NAO ELEITO,5006606,2701506.0,2,-1,NULO,200,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,MANOEL MARCONDES DE SOUZA,158,25115,MARCONDES,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,5.0,NULO,PFL / PMDB ,RENOVACAO COM RESPONSABILIDADE B,395,BANCARIO E ECONOMIARIO,27021953.0,005692351902,47,2,MASCULINO,PE,25194.0,PETROLANDIA,2,SUPLENTE,5006606,2611002.0,2,-1,NULO,62,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ROBISON DE SOUZA JOSGRILBERT,159,25117,MAJOR ROBISON,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,5.0,NULO,PFL / PMDB ,RENOVACAO COM RESPONSABILIDADE B,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,31051943.0,005873951996,57,2,MASCULINO,MS,27294.0,CAMPO GRANDE,2,SUPLENTE,5006606,2701506.0,2,-1,NULO,112,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOSUE DA SILVA LOPES,157,25123,JOSUE LOPES,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,5.0,NULO,PFL / PMDB ,RENOVACAO COM RESPONSABILIDADE B,0,NAO INFORMADA,26031949.0,005691901970,51,2,MASCULINO,RJ,60011.0,RIO DE JANEIRO,2,SUPLENTE,5006606,3304557.0,2,-1,NULO,169,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOAQUIM JUNIOR BENITES RIBEIRO,156,25500,JOAQUIM,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,5.0,NULO,PFL / PMDB ,RENOVACAO COM RESPONSABILIDADE B,999,OUTROS,4031966.0,001833311961,34,2,MASCULINO,MS,90115.0,AMAMBAI,2,SUPLENTE,5006606,5000609.0,2,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ADENALCIDES AZEVEDO SILVA,154,25800,ADE AZEVEDO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,5.0,NULO,PFL / PMDB ,RENOVACAO COM RESPONSABILIDADE B,131,ADVOGADO,18121955.0,001828811996,45,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5006606,5003702.0,2,-1,NULO,285,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,CARLOS MANOEL VELILHA,229,40111,CARLOS MANOEL,2,DEFERIDO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,20061957.0,005876161988,43,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,156,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,NAIR APARECIDA DE FATIMA SCHELLERG,223,40333,NAIR,2,DEFERIDO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,23111959.0,005255931970,41,4,FEMININO,SP,72010.0,TUPA,4,NAO ELEITO,5006606,3555000.0,2,-1,NULO,379,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ELDOR PAULO BOUFLEUR,221,40444,ELDOR,2,DEFERIDO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1.0,NULO,NULO,NULO,125,ADMINISTRADOR,15091953.0,005628291961,47,2,MASCULINO,RS,86797.0,GIRUA,4,NAO ELEITO,5006606,4309001.0,2,-1,NULO,52,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,CARLOS MAGNO MONGES,225,40555,CARLOS MONGES,2,DEFERIDO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,26041979.0,015149401945,21,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,69,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,INGRID REICHARDT DORNELES,222,40777,INGRID DORNELES,2,DEFERIDO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,18011954.0,005626071929,46,4,FEMININO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,51,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,CLEUNICE APARECIDA CORREA,190,40888,CLEUNICE,2,DEFERIDO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,17061961.0,005663571910,39,4,FEMININO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,108,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,DARCY DO NASCIMENTO FERNANDES,146,41111,DARCY,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,31081954.0,001843991902,46,4,FEMININO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,49,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,APOLONIO BITENCOURT,144,41112,APOLONIO BITENCOURT,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,403,"CORRETOR DE IMOVEIS, SEGUROS, TITULOS E VALORES",3051941.0,001969851945,59,2,MASCULINO,MS,90115.0,AMAMBAI,2,SUPLENTE,5006606,5000609.0,2,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,RAMAO CESPEDE RECALDE,228,41222,RAMAO CESPEDE,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,0,NAO INFORMADA,22121961.0,005853751937,39,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ALVARO SOARES DOS SANTOS,148,41234,ALVARO SOARES,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,298,SERVIDOR PUBLICO MUNICIPAL,7021966.0,005836951961,34,2,MASCULINO,MS,91316.0,PONTA PORA,1,ELEITO,5006606,5006606.0,2,-1,NULO,217,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,PAULO COELHO PALERMO,149,41236,PALERMO,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,10031960.0,008283781988,40,2,MASCULINO,MS,91316.0,PONTA PORA,5,ELEITO POR MEDIA,5006606,5006606.0,2,-1,NULO,83,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,HERMES MATOSO BARBOSA,230,41333,HERMES MATOSO BARBOSA,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,0,NAO INFORMADA,1031969.0,009001531902,31,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,124,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,RAMAO VELILHA,142,41414,RAMAO,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,21061961.0,001963311970,39,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,114,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,MANOEL BATISTA DOS SANTOS,143,41444,MANOEL DO ANDREAZZA,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,17061955.0,013123261929,45,2,MASCULINO,GO,95559.0,PORANGATU,2,SUPLENTE,5006606,5218003.0,2,-1,NULO,83,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,MIGUEL HERNANDEZ DERZI,141,41555,MIGUEL DERZI,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,101,ENGENHEIRO,4021959.0,001814901970,41,2,MASCULINO,NULO,-1.0,NULO,2,SUPLENTE,5006606,-1.0,2,-1,NULO,41,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,MELQUI ZEDEQUE GOMES,145,41567,MIKI,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,21011961.0,000000000#NI#,39,2,MASCULINO,MS,90174.0,ANTONIO JOAO,2,SUPLENTE,5006606,5000906.0,2,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ANTONIO MORATO DE MOURA,147,41670,ANTONIO MORATO,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,295,MILITAR EM GERAL,9111951.0,005982041996,49,2,MASCULINO,PB,20338.0,IBIARA,2,SUPLENTE,5006606,2506608.0,2,-1,NULO,42,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,LUIZ VALDEZ HOLSBAK MOREIRA,209,41999,LUIZ,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,4.0,NULO,PSD / PL ,RENOVACAO COM RESPONSABILIDADE - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,10021964.0,001825141937,36,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,110,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,AGUSTIN GONCALVES,167,45123,AGUSTIN,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,295,MILITAR EM GERAL,5021963.0,005982501929,37,2,MASCULINO,MS,90115.0,AMAMBAI,2,SUPLENTE,5006606,5000609.0,2,-1,NULO,157,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,FRASNCISCO JOSE DE AMORIN,185,45137,FRANCISCO AMORIM,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,19051950.0,000286151902,50,2,MASCULINO,MA,7170.0,ARAIOSES,2,SUPLENTE,5006606,2100907.0,2,-1,NULO,90,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,CARMINHA MARIA MISSIO,186,45444,CARMINHA MISSIO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,999,OUTROS,16071956.0,007301931961,44,4,FEMININO,RS,86479.0,ESPUMOSO,2,SUPLENTE,5006606,4307500.0,2,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOAO ALBERTO LANGER,171,45456,JOAO LANGER,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,411,VENDEDOR DE COMERCIO VAREJISTA E ATACADISTA,10081968.0,009820181937,32,2,MASCULINO,PR,77330.0,PALMAS,2,SUPLENTE,5006606,4117602.0,2,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,CELSON MIGUEL INSABRALD,182,45520,CELSON MIGUEL,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,168,ATLETA PROFISSIONAL E TECNICO EM DESPORTOS,26091961.0,008175951902,39,2,MASCULINO,MS,90174.0,ANTONIO JOAO,2,SUPLENTE,5006606,5000906.0,2,-1,NULO,202,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,WALDIR SIQUEIRA PINTO,181,45555,DR. WALDIR,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,214,DELEGADO DE POLICIA,3041948.0,005509841902,52,2,MASCULINO,SP,66818.0,MARILIA,2,SUPLENTE,5006606,3529005.0,2,-1,NULO,91,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,GERALDO RODRIGUES ALEIXO,187,45622,GERALDO ALEIXO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,298,SERVIDOR PUBLICO MUNICIPAL,5121954.0,000317851937,46,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,36,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,SANTA CARLOTA BAMBIL MIRANDA,169,45625,CARLOTA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,298,SERVIDOR PUBLICO MUNICIPAL,25111960.0,001805581945,40,4,FEMININO,MT,91715.0,ARAL MOREIRA,2,SUPLENTE,5006606,5001243.0,2,-1,NULO,217,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ROBERTO CARLOS FERREIRA,184,45633,ROBERTO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,2051966.0,005601961970,34,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,46,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,IRONDINA MARTINS DORNELLES DA SILVA,168,45666,DINA DORNELLES,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,9071960.0,005701291953,40,4,FEMININO,RS,88773.0,SAO LEOPOLDO,2,SUPLENTE,5006606,4318705.0,2,-1,NULO,264,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ANTONIO VALERIO DE ALMEIDA,172,45670,ANTONIO VALERIO - ARANHA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,601,TRABALHADOR AGRICOLA,20081937.0,001817511953,63,2,MASCULINO,MG,41653.0,BORDA DA MATA,2,SUPLENTE,5006606,3108305.0,2,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,LAERCIO MARTINS PLACIDO,170,45678,LAERCIO MARTINS PLACIDO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,0,NAO INFORMADA,19111957.0,001965031945,43,2,MASCULINO,NULO,75256.0,CORNELIO PROCOPIO,1,ELEITO,5006606,4106407.0,2,-1,NULO,97,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,VANIA ROSA GALHARDO MAFUCI,183,45770,VANIA ROSA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,24091962.0,005833631996,38,4,FEMININO,MS,91316.0,PONTA PORA,2,SUPLENTE,5006606,5006606.0,2,-1,NULO,234,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,DULCE SILVEIRA MANOSSO,188,45999,DULCE,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6.0,NULO,PSDB / PPB,RENOVACAO COM RESPONSABILIDADE C,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,9051958.0,005700421961,42,4,FEMININO,PR,76031.0,IPIRANGA,1,ELEITO,5006606,4110508.0,2,-1,NULO,183,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ENEDIR VIEIRA RODRIGUES,212,70601,ENEDIR,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,999,OUTROS,29031953.0,001982381996,47,4,FEMININO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ATANASIO BITENCOURT DUREX,199,70610,ATANASIO 2000,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,14091948.0,005641361953,52,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,177,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOSE AUGUSTO LIMA,200,70622,BOLAO,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,13031959.0,001965971929,41,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,FORTUNATO RODA OVELAR,201,70630,FORTUNATO,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,17041968.0,001810001961,32,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,FRANCISCA CLEIDE CANDIDA GOMES,210,70633,CLEIDE DO PAX,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,999,OUTROS,20031967.0,016567331910,33,4,FEMININO,SP,71072.0,SAO PAULO,4,NAO ELEITO,5006606,3550308.0,2,-1,NULO,410,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
