DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO MARCA TOYOTA MARCA HILUX 2007/2007,"152000,00",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,5,41,Caderneta de poupança,SALDO EM CADERNETA DE POUPANÇA BRADESCO,"1038,62",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO NO BRADESCO FIC HIPER FUNDO,"12189,78",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,7,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO NO BRADESCO FIC RF SATURNO AGENCIA 1720,"64629,81",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,8,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO NO BRADESCO NO R.F. MAIS ROTINA,"13040,64",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,9,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO NO BRADESCO FICA FIA IVOB.ATIVO,"22600,00",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,10,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO NO BRADESCO FUNDO DE INVESTIMENTOS EM COTAS DE FI,"32936,19",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,11,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO CDB BRADESCO,"120454,43",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,12,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BRADESCO,"4,50",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,13,74,"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior",FUNDO DE INVESTIMENTO BRADESCO E AÇÕES PETROBRAS,"23000,00",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,14,74,"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior",FUNDO DE INVESTIMENTOS FIA BRADESCO EM AÇÕES DA VALE DO RIO DOCE,"26400,00",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,15,97,VGBL - Vida Gerador de Benefício Livre,PREMIO VGBL BRADESCO,"1425,00",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000908,1,12,Casa,CASA REFORMADA NA RUA B 09 INOCOOP II CEP 48030080 ALAGOINHAS BAHIA,"80000,00",SONIA REGINA VASCONCELOS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000908,2,13,Terreno,TERRENO NO LOTEAMENTO NOPVA BRASILIA EM ALAGOINHAS BAHIA,"8500,00",SONIA REGINA VASCONCELOS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000908,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FIAT ANO 2010,"40000,00",SONIA REGINA VASCONCELOS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000908,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA TOYOTA HYLUX ANO 2010,"130000,00",SONIA REGINA VASCONCELOS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000908,5,12,Casa,CASA DE PRAIA REFORMADA EM SUBAUMA BAHIA,"350000,00",SONIA REGINA VASCONCELOS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000908,6,1,Prédio residencial,PREDIO EM SUBAUMA BAHIA,"300000,00",SONIA REGINA VASCONCELOS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,1,11,Apartamento,UM APARTAMENTO CONDOMINIO MANSÃO MANOEL ALVES PEREIRA FEIRA DE SANTANA BA,"59158,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,2,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA A RUA SABINO SILVA N 621, ADQUIRIDA EM 21/05/1986","13879,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,3,12,Casa,"UMA CASA DE PRAIA DE SEPETIBA N 105, VILAS DO ATLANTICO LAURO DE FREITAS BS","39642,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,4,2,Prédio comercial,UM PRDIO PRAÇA LUIS NOGUEIRA N 135 MUNICIPIO DE SERRINHA,"13879,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,5,12,Casa,"IMOVEL RSIDENCIAL RUA PRCINHA EVILAIZIO 443, ALAGOINHAS ADQUIRIDA EM 30/05/2001","11500,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,6,14,Terra nua,"FAZENDA BANANEIRA 2, EM MIGUEL CALMON","6939,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,7,13,Terreno,UM TERRENO DE 10X30MTS NA RUA SABINO SILVA ADQUIRIDO EM 21/05/1986,"6939,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,8,13,Terreno,"LOTE DE TERRENO N 4, QUADRA 15 CONDOMINIO INTERLAGOS, CAMACARI BAHIA ADQUIRIDO EM 27/04/2000","30000,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,9,14,Terra nua,SITIO OURO VERDE CM 25 TAREFAS EM SERINHA,"3314,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,10,12,Casa,"CASA CONTRUIDA NO LOTE 05 QUADRA 15 NA TERCEIRA ETAPA DO CONDOMINIO PARQUE INTERLAGOS, CAMACARI ADQUIRIDA EM 2000","135000,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,11,14,Terra nua,SITIO OURO VERDE 03 RIACHO GRANDE EM SERRINHA,"1139,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,12,14,Terra nua,FAZENDA BANANEIRA MIGUEL CALMON BAHIA CM 175 HECTARES,"25007,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,13,14,Terra nua,FAZENDA PINTADAS NO MUCICIPIO DE ÁGUA FRIA,"49721,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,14,14,Terra nua,"SITIO TORRÃO DISTRITO DE ABRANTES, MUNICIPIO DE CAMACARI COM OS LOTES 01,02 E 05 NA UADRA 01 ADQUIRIDO EM 10/05/1999","17000,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,15,14,Terra nua,"SITIO NA CIDADE DE SERRINHA COM 5,2 HECTARES DENOMINADO RIACHO DRANDE","10000,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,16,3,Galpão,GALPÃO NA RUA LEOPOLDO ALVES EM SERRINHA COM 482MTS QUADRADO,"1387,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,17,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FORD F 1000 ANO 1986, PLACA GK 0400","13869,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,18,22,Aeronave,"KIT DE AERENOVE DE TREINAMENTO ANO 1996, PREFIXO PT-DFY CESSNA 150H, ADQUIRIDO EM 29/07/1991","6939,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,19,22,Aeronave,"AERONAVE SKYLINE PRFIXO PT-OIJ,A NO 1980 ADQUIRIDA EM 03/12/1981","29146,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,20,22,Aeronave,KIT AERONAVE EXPERIMENTAL PREFIXO PP-XDO,"9500,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,21,22,Aeronave,AERONAVE CESNA PEFIXO PT-DFV,"10000,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,22,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MERCEDS BENZ DIESEL ANO 1996,"10000,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,23,31,Ações (inclusive as provenientes de linha telefônica),8000 AÇÕES DO BANCO BRASIL,"46,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,24,31,Ações (inclusive as provenientes de linha telefônica),5.573 AÇÕES ODINÁRIAS DA TELE CELULAR SUL PARTICIPAÇÕES,"17,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,25,31,Ações (inclusive as provenientes de linha telefônica),216199 ÇÕES PREFERENCIAIS DA TELE CELULAR SUL PARTICIPAÇÕES SA,"828,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,26,31,Ações (inclusive as provenientes de linha telefônica),5.568 AÇÕES ORDINARIAS DA TELE SUM CELULAR PARTICIAÇÕES,"36,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,27,31,Ações (inclusive as provenientes de linha telefônica),448 AÇÕES PREFERENCIAS DA TELE SUL CELULAR PARTICIPAÇÕES,"3,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000909,28,31,Ações (inclusive as provenientes de linha telefônica),PARTICIPAÇÃO NO CAPITAL SOCIAL DA RADIO SERRINHA FM LTDA,"6939,00",TANIA DE FREITAS MOTA LOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000972,2,19,Outros bens imóveis,UM SITIO EM ARACI 32 HALQUEIRES,"150000,00",ROBSON ALEXANDRE ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000972,3,19,Outros bens imóveis,UMA CASA VILA DE ABRANTES CAMAÇARI,"150000,00",ROBSON ALEXANDRE ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000974,1,41,Caderneta de poupança,CONTA POUPANÇA NO BANCO REAL/SANTANDER AGENCIA. 0041,"60,41",RONALDO DE CERQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000974,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO REAL/SANTANDER,"1,00",RONALDO DE CERQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000974,3,11,Apartamento,"NO 302 NO CONDOMINIO COLINA DA FONTE, SITO A RUA ALBERTO VITA, 450 EDF. RECANTO VERDE, ITAPUÃ","44000,00",RONALDO DE CERQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000974,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",TITULOS DE RENDA FIXA - CDB/RDB/DRAR NO BANCO REAL/SANTANDER,"18900,00",RONALDO DE CERQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000974,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO MARCA FIATMODELO PALIO FIRE FLEX 4P PLACA JRK 4551 COR VERDE LAGOON,"33207,95",RONALDO DE CERQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000974,6,32,Quotas ou quinhões de capital,QUOTAS DE TITULARIDADE DA EMPRESA RONALDO DE CERQUEIRA CNPJ 11.102.508/0001-17 CONSTITUIDA EM 20/08/2009,"5000,00",RONALDO DE CERQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,1,11,Apartamento,AV GOV ROBERTO SANTOS 2311 ILHEUS BA,"150000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,2,3,Galpão,RUA DO CARNEIRO VILA SAMBAITUBA ILHEUS BA,"20000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,3,12,Casa,MEDIDNDO 600 METROS QUADRADOS RUA RUA HIDELBRANDO IEDO ARAUJO CIRINO 333 CONCEICAO DO COITE BA,"200000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,4,14,Terra nua,SITIO DE 1 HA VILA DE SAMBAITUBA ILHEUS BA,"20000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,5,18,Loja,RUA SAO JORGE SN VILA DE SAMBAITUBA ILHEUS BA,"60000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA CLASSIC 2004 PLACA JPQ 1080,"15000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO FIRE PLACA JQQ 3982,"20000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET S10 CABINE DUPLA PLACA JRE 3157,"45000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,9,14,Terra nua,SITIO LOCALIZADO NA VILA DE SAMBAITUBA ILHEUS BA MEDINDO 15 HA,"45000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000976,10,61,Depósito bancário em conta corrente no País,DINHEIRO EM ESPECIE EM CADERNETA DE POUPANA E CONTA CORRENTE,"135000,00",SINVAL MOTA MASCARENHAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000977,1,14,Terra nua,FAZENDA MORRO DE SAO PAULINHO 39 HECTARES EM BARRA DO CHOCA BAHIA,"150000,00",VALDER ANDRADE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000979,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL VW PARATI 2007,"30000,00",WILSON DE MATOS LIMA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000980,1,13,Terreno,"UM TERRENO URBANO LOCALIZADO NA RUA RAIMUNDO RIBEIRO S/N, LOTEAMENTO NOBRE, MEDINDO 379 M2, AVALIADO","70000,00",WILSON GOMES LIMA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000982,1,12,Casa,"IMOVEL SITUADO Á RUA DA CASCATA,17/CIDADE NOVA/SALVADOR/BAHIA","100000,00",CARLOS ALBERTO DE JESUS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000988,1,12,Casa,"IMOVEL A RUA GENESIO SILVA, 248, CENTRO/MADRE DE DEUS/BA","90000,00",JIBSON COUTINHO DE JESUS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000988,2,11,Apartamento,"RUA MEDEIROS NETO, 26-AP.302, BOA VISTA DE BROTAS/SALVADOR/BA","70000,00",JIBSON COUTINHO DE JESUS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000988,3,12,Casa,"CASA NO ALTO DA CAPELINHA,75/CENTRO/MADRE DE DEUS/BA","60000,00",JIBSON COUTINHO DE JESUS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000993,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KIA SPORTAGE LX2.0 2008,"57040,00",MARCO ANTONIO RABELO DA COSTA PINTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000993,2,12,Casa,IMOVEL SITUADO EM LAURO DE FREITAS,"40000,00",MARCO ANTONIO RABELO DA COSTA PINTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000995,1,11,Apartamento,"IMOVEL SETOR D,CAMINHO3/CAJAZEIRA 8/SALVADOR/BA","120000,00",MARIO SERGIO DIAS CORREIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000995,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FOCUS SEDAN ANO 2003/PLACA JPM5481,"24000,00",MARIO SERGIO DIAS CORREIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000995,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO FIRE ANO 2007/PLACA JQM 1901,"22000,00",MARIO SERGIO DIAS CORREIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000995,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","COROLA LE,ANO 1996,PLACA JNJ 0211","3000,00",MARIO SERGIO DIAS CORREIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001000,1,12,Casa,"IMOVEL LOCALIZADO AV.MANOEL DIAS DA SILVA,321/PITUBA/SALVADOR/BA","300000,00",PAULO JOSE OLIVEIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001001,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO ESCORT 1995,"10000,00",ROBSON ALMEIDA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001011,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ASTRA SEDAN 2004/2005,"26000,00",ALFREDO BOA SORTE JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001011,2,12,Casa,CASA LOTEAMENTO JARDIM DOS PASSOS,"210000,00",ALFREDO BOA SORTE JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001015,1,19,Outros bens imóveis,UMA ROÇA DE CACAU,"5000,00",DEUSDETE PIRES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001015,2,17,Benfeitorias,30 CABEÇAS DE GADO,"9000,00",DEUSDETE PIRES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001016,1,12,Casa,CASA EM MAR GRANDE,"15000,00",ELIZABETH PINTO ALMEIDA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001016,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO GOL CITTY 1.0 2008-2009,"32200,00",ELIZABETH PINTO ALMEIDA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001017,1,11,Apartamento,APARTAMENTO NA CIDADE DE SALVADOR,"30000,00",FELIX OLIVEIRA PASSOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001017,2,39,Outras participações societárias,PARTICIPACAO NO CATIL SOCIAL DE PEQUENA EMPRESA,"9500,00",FELIX OLIVEIRA PASSOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001017,3,12,Casa,SALVADOR,"40000,00",FELIX OLIVEIRA PASSOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001018,1,11,Apartamento,APARTAMENTO ED SIDARTA 405,"106720,00",FRANCISCO JAVIER ULPIANO ALFAYA RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001018,2,11,Apartamento,APARTAMENTO CANELA RESIDENCIAL,"49000,00",FRANCISCO JAVIER ULPIANO ALFAYA RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001018,3,11,Apartamento,APARTAMENTO CANELA RESIDENCIAL,"46248,00",FRANCISCO JAVIER ULPIANO ALFAYA RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001018,4,11,Apartamento,APARTAMENTO ED SIDARTA,"143000,00",FRANCISCO JAVIER ULPIANO ALFAYA RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001018,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VOLKSWAGEM PARATI 2009,"42000,00",FRANCISCO JAVIER ULPIANO ALFAYA RODRIGUES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001018,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO TOYOTA HILUX CD 2010,"95000,00",FRANCISCO JAVIER ULPIANO ALFAYA RODRIGUES
