DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,6,63,Dinheiro em espécie - moeda nacional,EM MOEDA CORRENTE DO PAIS,"85000,00",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,7,1,Prédio residencial,352 DA RUA PROFESSOR CARLOS BOISSON E RESPECTIVO TERRENO,"130000,00",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO FORD F 4000 ANO 2005 PLACA LPB 1290,"74844,24",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,9,61,Depósito bancário em conta corrente no País,BRADESCO,"49511,31",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,1,59,Outros créditos e poupança vinculados,CONTA CORRENTE SENSO CORRETORA,"415,94",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,2,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"6320,14",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLLA 2004,"46000,00",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,4,71,Fundo de investimento financeiro - FIF,UNIBANCO,"337,46",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SANTANA 2006,"46000,00",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,6,59,Outros créditos e poupança vinculados,APLICACAO CLUBE DE INVESTIMENTOS SENSO RP,"106510,13",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,7,59,Outros créditos e poupança vinculados,OUROCAP BANCO DO BRASIL MILIONARIO,"998,45",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,8,59,Outros créditos e poupança vinculados,OUROCAP BANCO DO BRASIL MULTI CHANCE,"6018,25",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,9,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL ESTILO,"3522,13",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001744,10,49,Outras aplicações e Investimentos,BB REF DI ESTILO,"35000,00",SIMAO SESSIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,1,13,Terreno,RUA WILSON CLEBER MOREIRA S/A LOTE 05,"18000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,2,13,Terreno,RUA DR WILSON CLEBER MOREIRA S/N LOTE 06,"20000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,3,12,Casa,CONSTRUCAO NO TERRENO RUA WILSON KLEBER MOREIRA S/N CENTRO RIO BONITO,"125000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UNO MILE 1998,"8000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,5,32,Quotas ou quinhões de capital,50% CAPITAL SOCIEDADE FARMABICHO FAR VETERINARIA LTDA,"5000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FOX,"35000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ECOSPORT 2006/2007,"57000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001745,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TUCSON HUNDAY 2007/2008,"58000,00",SOLANGE PEREIRA DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001747,1,12,Casa,RUA CACILDA 379 AGOSTINHO PORTO SAO JOAO DE MERITI,"23357,35",VANIA GOMES PIRES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,1,32,Quotas ou quinhões de capital,ACOES VALE DO RIO DOCE,"3000,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,2,41,Caderneta de poupança,BANCO REAL,"276,60",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,3,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"2133,06",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,4,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"11382,71",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VECTRA SEDAN 2006,"43000,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,6,11,Apartamento,RUA GENERAL ARTIGAS 325,"500000,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTO MOVEL HYUNDAI TERRACAN PALCA LUX 2964,"78000,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL VECTRA,"43000,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,9,11,Apartamento,RUA PROFESSOR ALFREDO ELLIS JUNIOR 180 VOLTA REDONDA,"85208,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001750,10,11,Apartamento,CONDOMINIO PIER 206 RODOVIA RIO SANTOS ANGRA DOS REIS,"115000,00",WANDERLEY ALVES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,1,19,Outros bens imóveis,AREA COM PREDIO RDO WASHINGTON LUIZ 82 VILA SANTA CRUZ,"20092,22",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,2,19,Outros bens imóveis,1/3 DO PREDIO 201 LT 26 QD A AV AUTOMOVEL CLUBE DUQUE DE CAXIAS,"57565,29",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,3,19,Outros bens imóveis,3 LOTES DE TERRENO PRACA DE XEREM 1999 XEREM DUQUE DE CAXIAS,"21000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,4,26,Linha telefônica,PLANO DE EXPANCAO,"80,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,5,41,Caderneta de poupança,BANCO ITAU,"1845,32",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,6,31,Ações (inclusive as provenientes de linha telefônica),VIVO PARTICIPACOES,"26,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,7,41,Caderneta de poupança,HSBC,"7543,33",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,8,92,Título de clube e assemelhado,CAPITALIZACAO HSBC BANK BRASIL S/A,"1460,54",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,9,19,Outros bens imóveis,SITIO PICA PAU BRASIL ESTRADA VELHA DO PILAR S/N DUQUE DE CAXIAS,"25000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,10,19,Outros bens imóveis,SITIO SANTA ROSA DE PORTUGUAL ESTRADA VELHA DO PILAR S/N DUQUE DE CAXIAS,"25000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,11,19,Outros bens imóveis,ESTRADA BEIRA RIO LT 05 AI XEREM DUQUE DE CAXIAS,"420000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO 712 C MERCEDES BENS,"15000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,13,61,Depósito bancário em conta corrente no País,ITAU,"10,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,14,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA CAMRY,"153000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,15,63,Dinheiro em espécie - moeda nacional,PROVENIENTE DE RECEITAS REFERENTE ALIENACOES DE BENS,"235000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,16,19,Outros bens imóveis,SITIO VO NICOTA RUA MARIO BARBOSA 649 4. DISTRITO DO MUNICIPIO DE DUQUE DE CAXIAS,"130000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001751,17,39,Outras participações societárias,EMPRESA WR PARTICIPACOES LTDA,"185000,00",WASHINGTON REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,1,11,Apartamento,RUA MANOEL BANDEIRA VOLTA REDONDA,"70000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,2,2,Prédio comercial,2/3 DE PREDIO COM 3 PAVIMENTOS RUA ANTONIO OURIQUE,"140000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOLF 2004,"30000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,4,18,Loja,RUA MANOEL BANDEIRA VOLTA REDONDA,"25000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,5,11,Apartamento,APARTAMENTOS 201 E 202 RUA MANUEL BANDEIRA,"70000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VECTRA 2006,"41000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,7,15,Sala ou conjunto,4 SALAS COMERCIAIS RUA NEME FELIPE,"40800,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TEMPRA 1994,"10500,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAMPA,"8500,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001752,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KOMBI 1996,"12000,00",WASHINGTON TADEU GRANATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001753,1,13,Terreno,EM SÃO PEDRO DA ALDEIA,"20000,00",WILSON CARLOS MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001753,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA 2010,"65000,00",WILSON CARLOS MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001754,1,32,Quotas ou quinhões de capital,90% QUOTAS DO CAPITAL DA EMPRESA BORBOREMA COM DE VEICULOS E LEG LTDA,"26000,00",AGNALDO BORBOREMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001754,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETA FORD RANGER 2000,"26000,00",AGNALDO BORBOREMA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001755,1,11,Apartamento,APARTAMENTO DE DOIS QUARTOS,"180000,00",ALLAN KARDEC RESENDE PONTES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001755,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL CHEVROLET MERIVA,"55000,00",ALLAN KARDEC RESENDE PONTES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001758,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD MONDEO 97/98,"12000,00",ANGELO DE FREITAS RODRIGUES CORREIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001758,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA XR 25 TORNADO 2008,"12000,00",ANGELO DE FREITAS RODRIGUES CORREIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001759,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO MARCA FIAT, MODELO PUNTO, PLACA LUJ 2960","30000,00",ARLINDO DA SILVA RODRIGUES LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001759,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO MARCA FIAT, MODELO PÁLIO, PLACA KZW 9404, LICENCIADO PARA TÁXI","17000,00",ARLINDO DA SILVA RODRIGUES LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001769,1,12,Casa,"UMA CASA NA AVENIDA PORTUGAL, N. 245, CASA 11, BAIRRO MARIA PAULA, NITERÓI - RJ","120000,00",CLAUDIA BASTOS FRANÇA DO CARMO TAVARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001769,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO DA MARCA CHEVROLET, MODELO MERIVA PREMIUM, ANO 2008.","45000,00",CLAUDIA BASTOS FRANÇA DO CARMO TAVARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001772,1,11,Apartamento,UM APARTAMENTO NA RUA CONSELHEIRO PAULINO 21 APTO 202 RIO DE JANEIRO RJ,"70000,00",DEISE BATISTA TEIXEIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001772,2,12,Casa,UMA CASA NA RUA VITORINO DO AMARAL 148 RIO DE JANEIRO RJ,"130000,00",DEISE BATISTA TEIXEIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001773,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTONETA MARCA YAMAHA MODELO NEO AT 115 ANO 2006,"5000,00",EDSON MOREIRA BRIGIDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001774,1,11,Apartamento,"UM APARTAMENTO NO BAIRRO DO MÉIER, RIO DE JANEIRO - RJ","220000,00",EDUARDO DANTAS DE SÁ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001774,2,11,Apartamento,"UM APARTAMENTO NO BAIRRO BARRA DA TIJUCA, RIO DE JANEIRO - RJ","500000,00",EDUARDO DANTAS DE SÁ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001774,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMÓVEL DA MARCA DODGE,"100000,00",EDUARDO DANTAS DE SÁ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001774,4,49,Outras aplicações e Investimentos,APLICAÇÕES FINANCEIRAS NO BANCO REAL,"35000,00",EDUARDO DANTAS DE SÁ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001776,1,61,Depósito bancário em conta corrente no País,SALDO DE CONTA CORRENTE NO BANCO ITAU,"5800,00",ELIAS DOS SANTOS AZEVEDO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001776,2,61,Depósito bancário em conta corrente no País,SALDO DE CONTA CORRENTE NO BANCO BRADESCO,"4300,00",ELIAS DOS SANTOS AZEVEDO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001776,3,17,Benfeitorias,"UM TERRENO COM BENFEITORIAS, NA ESTRADA DA GROTA FUNDA, 601, LOTE 15, RIO DE JANEIRO - RJ","100000,00",ELIAS DOS SANTOS AZEVEDO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001776,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO KASINSKI MODELO GT 250 COMET, FINANCIADA PELO BANCO PANAMERICANO","11700,00",ELIAS DOS SANTOS AZEVEDO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001776,5,32,Quotas ou quinhões de capital,TRINTA E TRES POR CENTO DAS COTAS DE CAPITAL DA EMPRESA  ELYON VEICULOS LTDA ,"300,00",ELIAS DOS SANTOS AZEVEDO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001777,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO CHEVROLET MODELO CORSA ANO 2000 PLACA LCZ 5698,"15000,00",ELZILENI VIANA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001778,1,11,Apartamento,"TRINTA POR CENTO DO APARTAMENTO DA ESTRADA DO JOÁ, N. 298, APTO. 901, SÃO CONRADO, RIO DE JANEIRO - RJ","63000,00",EMANUEL BASTOS TORQUATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001778,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMÓVEL MARCA CHRYSLER NEON LE, ANO 1999","18000,00",EMANUEL BASTOS TORQUATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001778,3,26,Linha telefônica,LINHA TELEFÔNICA N. 2422-2551,"50,00",EMANUEL BASTOS TORQUATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001778,4,11,Apartamento,"UM APARTAMENTO NA RUA GARCIA REDONDO, N. 81, APTO. 1109, FINANCIADO PELA CEF","100000,00",EMANUEL BASTOS TORQUATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001779,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA NXR150,"8500,00",ERIC FERREIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001779,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PEUGEOT 307 PRESENCE,"45000,00",ERIC FERREIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001779,3,11,Apartamento,PROMESSA DE COMPRA E VENDA DO APERTAMENTO NA RUA VIEIRA DE MELO,"127000,00",ERIC FERREIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001781,1,12,Casa,DUAS CASAS E TRÊS LOJAS,"55000,00",EVA GONÇALVES ZOPELARIO
