DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007884,5,32,Quotas ou quinhões de capital,PARTICIPAÇÃO SOCIETARIA NA EMPRESA PEREIRA EMPREENDIMENTOS IMOBILIARIOS LTDA,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007885,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA/CB300 ANO 2013,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007886,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007886,2,64,Dinheiro em espécie - moeda estrangeira,CONTA POUPANÇA AG 8966 CP 05594-2,"300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007887,1,12,Casa,"UMA CASA NA RUA HERMENEGILDO CUNHA, N.. 404","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007889,1,13,Terreno,"UM TERRENO LOCALIZADO NO BAIRRO NOVO, NA RUA ULISSES ESTANISLAU DE LUCENA","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007889,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO FORD ECOSPORT,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007889,3,63,Dinheiro em espécie - moeda nacional,SALDO EM CONTA POUPANÇA NA CAIXA ECONOMICA FEDERAL,"45060,24",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007890,1,41,Caderneta de poupança,"CAIXA ECONOMICA FEDERAL, CONTA 000903940, OP 013, AGENCIA 0042.","1872,60",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007890,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","SHINERAY XY 50Q PLACA QFT 0228, GUARABIRA - PB.","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007891,1,12,Casa,"UMA CASA NA RUA CÔNEGO MATIAS FREIRE, 24, CORDEIRO - GUARABIRA","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007891,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA VEÍCULO MODELO FIAT UNO WAY, ANO 201/2012, VERMELHO","27000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007891,3,63,Dinheiro em espécie - moeda nacional,SALDO EM CONTA NA CAIXA ECONÔMICA FEDERAL,"36,24",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007893,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO MODELO ECO SPORT ANO 2011,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007894,1,12,Casa,UMA CASA,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007894,2,63,Dinheiro em espécie - moeda nacional,SALDO EM CONTA NA CAIXA ECONÔMICA FEDERAL,"56,13",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007895,1,19,Outros bens imóveis,UM IMÓVEL COMERCIAL,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007895,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO CORSA/WIN ANO 1998/199,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007896,1,12,Casa,UMA CASA,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007896,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SHINERAY IMUYANG,"3800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007898,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA  JHONNY HYPE 50,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007898,2,12,Casa,UMA CASA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007899,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NISSAN 1.8 CINZA 2007/2008,"21000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007899,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOYAGE 1.8 PRATA MODELO 1992,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007901,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA CG 150 ANO 2013,"6800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007901,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO FIAT UNOMILLE EX ANO 1998,"4800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007903,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA 150 CG,"7182,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007905,1,12,Casa,UMA CASA,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007905,2,13,Terreno,TERRENO,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007906,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAÇAMBA,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007906,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAÇAMBA,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007908,1,12,Casa,UMA CASA NA RUA MARIA CECY C DE OLIVEIRA,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007909,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA VEÍCULO FIAT STRADA FIRE,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007913,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULOCITROEN C3 ANO 2015,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007913,2,32,Quotas ou quinhões de capital,"QUOTAS DA SOCIEDADE LIMITADA CLÍNICA ONDOOLOGICA SANTO ELIAS LTDA, CNPJ17.296.967/0001-65","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007913,3,74,"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior",CAIXA VIDA E PREVIDÊNCIA,"1600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007914,1,61,Depósito bancário em conta corrente no País,CAMARA MUNICIPAL DE POÇO DANTAS - RENDIMENTO ANUAL,"31800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007915,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROZ ANO 2014,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007915,2,1,Prédio residencial,"MEDINDO 6,3 METROS DE LARGURA PO 20,0 METROS DE COMPRIMENTO","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007915,3,13,Terreno,"6,6M LARGURA E 22,0M DE COMPRIMENTO","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007915,4,61,Depósito bancário em conta corrente no País,CAMARA MUNICIPAL DE POCO DANTAS - RENDIMENTO ANUAL,"31800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007916,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT/PALIO ECONOMIC ANO 2010,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007916,2,61,Depósito bancário em conta corrente no País,MUNICIPIO DE POÇO DANTAS,"1121,02",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007916,3,61,Depósito bancário em conta corrente no País,CAMARA MUNICIPAL DE POCO DANTAS - RENDIMENTO ANUAL,"44511,47",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007917,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UAM MOTO HONDA POP 100 MODELO 2014/2015,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007919,1,1,Prédio residencial,CASA RESIDENCIAL NA CIDADE LUIS COMES - RN,"4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007919,2,13,Terreno,UMA QUADRA DE TERRA DE CAATINGUEIRA LOCALIZADA EM SITIO BAIXA VERDE MUNICIPIO DE POÇO DANTAS PB,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007919,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA POP 100 ANO 2008 EM POSSE,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007919,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA CG 125 FAN KS 2009 EM POSSE,"3300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007920,1,61,Depósito bancário em conta corrente no País,PREFEITURA MUNICIPAL DE POÇO DANTAS - RECEBIMENTO ANUAL,"126000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007921,1,1,Prédio residencial,"30M DE LARGURA POR 48 CUMPRIMENTO, LOCALIZADA EM POÇO DANTAS","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007921,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT/PALIO FIRE ANO 2014,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007922,1,61,Depósito bancário em conta corrente no País,RENDIMENTO ANUAL DA CAMARA MUNICIPAL DE POÇO DANTAS,"31800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007922,2,61,Depósito bancário em conta corrente no País,RENDIMENTO ANUAL MUNICIPIO DE POCO DANTAS,"10874,40",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007923,1,61,Depósito bancário em conta corrente no País,CAMARA MUNICIPAL DE POÇO DANTAS - RENDIMENTO ANUAL,"63600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007924,1,61,Depósito bancário em conta corrente no País,RECEBIMENTO DE PROVENTOS ANUAL DA SECRETARIA DO ESTADO DA FAZENDA CNPJ: 08.761.132/0001-48,"33715,71",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19640,POÇO DANTAS,150000007925,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO AUTOMOTIVO FIAT/PALIO FIRE WAY ANO 2015/2016,"29000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,1,32,Quotas ou quinhões de capital,"EMPRESA LACERDA SERVIÇOS MÉDICOS E ORTOPÉDICOS, CNPJ 23.776.400./0001-99, COMO CONSTA NA DECLARAÇÃO DE BENS.","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,2,11,Apartamento,"LOCALIZADO NA RUA FERNADO LUIZ, S/N, EDF JANAINA - JOÃO PESSOA-PB","35259,56",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,3,39,Outras participações societárias,"PARTE DE UMA CASA RESIDENCIAL, A RUA PEDRO FIRMINO, N° 244,CENTRO. COMO CONSTA NA DECLARAÇÃO DE BENS.","20819,17",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,4,14,Terra nua,PARTE DE TERRA DEN. MALHADA DE COBRA EM CONCEIÇÃO-PB,"6939,71",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,5,14,Terra nua,PARTE DE TERRA DEN. MALHADA DE NOGUEIRA EM CONCEIÇÃO-PB,"6939,71",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,6,14,Terra nua,PARTE DE TERRA DEN. MALHADA DE NOGUEIRA EM CONCEIÇÃO-PB,"4163,83",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,7,15,Sala ou conjunto,"SALA COMERCIAL N° 607,EDF TRADE CENTER, RUA CARNEIRO,EM JOÃO PESSOA-PB","22462,24",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,8,63,Dinheiro em espécie - moeda nacional,SALDO EM COFRE DO DECLARANTE ORINDO DE EXERCÍCIOS ANTERIORES MAIS ATUAL,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,9,49,Outras aplicações e Investimentos,"CAPITAL-CECMM E DEMAIS PROF. NIV SUP SAÚDE CGE LTDA, CNPJ 01.151.186/0001-42","25223,91",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,10,61,Depósito bancário em conta corrente no País,"BANCO DO BRASIL S/A, AG 0151-1, CC 009309-2","15221,22",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,11,41,Caderneta de poupança,POUPANÇA OURO BB,"28,74",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,12,61,Depósito bancário em conta corrente no País,CAIXA ECONÔMICA FEDERAL,"2162,65",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,13,61,Depósito bancário em conta corrente no País,"UNICRED CENTRO-PB, CNPJ 01.151.186/0001-42","10585,26",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,14,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW GOLF PLACAS OEV-0069, COMO CONSTA NA DECLARAÇÃO DE BENS.","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,15,59,Outros créditos e poupança vinculados,TITULO A RECEBER DE GIGRIOLA FERNADES DA SILVA CPF 760.451.294-15,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,16,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TOYOTA HILLUX 2014/2014  FINACIADA PELA UNICRED, COMO CONSTA NA DECLARAÇÃO DE BENS.","143000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,17,71,Fundo de investimento financeiro - FIF,"CAIXA ECONOMICA FEDERAL, CNPJ 00.360.305/0001-04","70219,27",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007926,18,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO EM BBCP CURTO PRAZO 200 05.102.500/0001-58,"4847,61",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007927,1,12,Casa,"CASA ADQUIRIDO EM DE/Z1992 COM UTILIZAÇÃO DO FGTS, COMO CONSTA NA DECLARAÇÃO DE BENS.","114047,75",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007927,2,26,Linha telefônica,ADQUIRIDA EM SET/1991 (83) 3422-1887,"1014,81",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007927,3,41,Caderneta de poupança,CAIXA ECONÔMICA FEDERAL,"1648,53",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007927,4,61,Depósito bancário em conta corrente no País,CAIXA ECONÔMICA FEDERAL,"2896,13",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007927,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO WAY, 1.4 2011,ADQ EM 2011","37428,58",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007927,6,71,Fundo de investimento financeiro - FIF,FI - FUNDO DE INVESTIMENTO,"5841,53",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007929,1,61,Depósito bancário em conta corrente no País,"BANCO DO BRASIL, AG 0151-1, CC 37782-1","543,18",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007929,2,61,Depósito bancário em conta corrente no País,CAIXA ECONÔMICA FEDERAL PATOS-PB,"5400,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007929,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM COFRE,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007934,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"90000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007934,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","NISSAN FRONTIER, 2014, PLACAS OFZ7298/PB, COMO CONSTA NA DECLARAÇÃO DE BENS","89000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007935,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD PAMPA, 1992 PLACAS JLD4149","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007935,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PALIO, ADQ 2014, COMO CONSTA NA DECLARAÇÃO DE BENS","39700,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,1,13,Terreno,"LOCALIZADO NA RUA PROJETADA 16,PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,2,13,Terreno,"LOCALIZADO NO LOTEAMENTO NOVOHORIZONTE, PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","7500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,3,13,Terreno,"LOCALIZADO NOLOTEAMENTO ALVORADA, PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,4,32,Quotas ou quinhões de capital,"EMPRESA DIOGO ARIANO MEDEIROS DE ARAÚJO, COMO CONSTA NA DECLARAÇÃO DE BENS.","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,5,13,Terreno,"LOCALIZADO A RUA FELIPE CAMARÃO, BAIRRO SANTO AONTONIO, PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,6,12,Casa,"RESIDÊNCIA À RUA LUIS JOSÉ , 751, JARDIM LACERDA, EM PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","44527,62",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,7,12,Casa,"RESIDÊNCIA À RUA PEDRO BENEDITO, 278, BAIRRO DA VITÓRIA, PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,8,41,Caderneta de poupança,"CAIXA ECONÔMIVA FEDERAL, COMO CONSTA NA DECLARAÇÃO DE BENS.","43,56",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,9,13,Terreno,"LOCALIZADO À RUA SERGIOLIMA, JARDIM GUIANABARA, PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,10,12,Casa,"RESIDÊNCIA À RUA BOSSUET WANDERLEY, 765, BAIRRO BRASÍLIA,PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","90341,31",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,11,12,Casa,"RESIDÊNCIA À RUA HILDO MENESES,86, BAIRRO BELO HORIZONTE, PATOS-PB, COMO CONSTA NA DECLARAÇÃO DE BENS.","19900,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,12,14,Terra nua,"IMÓVEL RURAL , COM 83,4HA NO MUNICÍPIO DE PATOS, COMO CONSTA NA DECLARAÇÃO DE BENS.","32200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21172,PATOS,150000007937,13,41,Caderneta de poupança,"POUPANÇA AZUL, CAIXA ECONÔMICA FEDERAL.","0,52",
