DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004800,2,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE SALÁRIO","2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004801,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA/CG 150 TITAN ESD MODELO/ANO 2007, COR AZUL","3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004801,2,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE SALÁRIO","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004801,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT SIENA 1.4 MPI EL FLEX - MODELO/ANO 2012, COR BEGE","27000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004804,1,19,Outros bens imóveis,"PROPRIEDADE RURAL DENOMINADA MUNDO NOVO, ENCRAVADA NO MUNICIPIO DE DOUTOR SEVERIANO/RN, COM UMA ARÉA DE 16,8 HECTARES","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004804,2,19,Outros bens imóveis,"CASA DE ALVENARIA LOCALIZADA DENTRO DA PROPRIEDADE RURAL DENOMINADA MUNDO NOVO, NO MUNICIPIO DE DOUTOR SEVERIANO/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004804,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT/ STRADA WORKING CD ANO 2012 - CAMINHONETE ABERTA CABIE SUPLA 1.4 FLEX,"37000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004806,1,41,Caderneta de poupança,"CONTA POUPANCA, AGENCIA 1109-6, CONTA 5.140-3","7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004808,1,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE PARTICIPAÇÃO DE SOCIEDADE EMPRESÁRIA","2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004809,1,63,Dinheiro em espécie - moeda nacional,"LUCROS E DIVIDENDOS RECEBIDOS PELO TITULAR DA EMPRESA LATICINIO SANTA LUZIA LTDA, CNPJ: 00.652.618/0001-36","175000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004809,2,61,Depósito bancário em conta corrente no País,"SALDO EM CONTA CORRENTE N. 20196-0, BANCO DO BRASIL S/A","595,25",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004809,3,32,Quotas ou quinhões de capital,"QUOTAS DE CAPITAL DA EMPRESA LATICINIO SANTA LUZIA LTDA, CNPJ N. 00.652.618/0001-36","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004809,4,49,Outras aplicações e Investimentos,"BANCO DO BRASIL, SALDO DE APLICAÇÃO EM OUROCAP","6796,93",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004811,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO D20/1996, COR VERMELHA","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004811,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO VW/8.150 E DELIVERY PLUS, COR BRANCA, ANO 2011/2012","90000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004811,3,12,Casa,CASA RESIDENCIAL LOCALIZADA NA RUA ANA DE BARROS - 189 - BAIRRO SÃO JOSÉ - JARDIM DE PIRANHAS/RN,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004812,1,12,Casa,01 CASA RESIDENCIAL LOCALIZADA NO MESMO ENDEREÇO NO VALOR,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004812,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 VEICULO TIPO UNO MILLE, ANO 2013, COR BRANCA, NO VALOR DE","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004813,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO GOLF, MARCA WOLKSVAGEM, ANO/MODELO 2015","30606,52",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004813,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"61920,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004814,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 CARRO MARCA/MODELO FORD/ECOSPORT FSL 1.6, ANO FABRICAÇÃO 2013, ANO MODELO 2013, COR PRETA, PLACA OJZ9421 - RN","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004815,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 CARRO MARCA VW/GOL PLACA NOT0412 ANO 2011,"11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004816,1,2,Prédio comercial,"1 PRÉDIO NA RUA PROFESSOR AMARO SOARES N. 175, BAIRRO SAÕ JOSÉ, JARDIM DE PIRANHAS-RN CONSTRUÍDO EM 2005, MEDINDO 138,24M²","400000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004816,2,2,Prédio comercial,"1 PRÉDIO NA RUA PROFESSOR AMARO SOARES N. 169, BAIRRO SÃO JOSÉ, JARDIM DE PIRANHAS-RN CONSTRUÍDO EM 2012 MEDINDO 243,60M²","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004816,3,13,Terreno,"1 TERRENO URBANO DA RUA JOSÉ ALVES DE OLIVEIRA S/N, BAIRRO NOVO JARDIM, JARDIM DE PIRANHAS-RN, MEDINDO 759,12M²","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004816,4,13,Terreno,"1 TERRENO URBANO NA RUA CÍCERO JOAQUIM DA COSTA S/N, BAIRRO NOVO JARDIM, JARDIM DE PIRANHAS-RN, MEDINDO 665,70M²","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004816,5,13,Terreno,"1 TERRENO URBANO NA RUA JOSÉ PEREIRA DA SILVA S/N, BAIRRO NOVO JARDIM, JARDIM DE PIRANHAS, MEDINDO 99,00M²","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17094,JARDIM DE PIRANHAS,200000004816,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 AUTOMÓVEL LINEA ANO 2012, PLACA NOH-5622 ADQUIRIDO EM FEVEREIRO DE 2012","33023,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16268,RIO DO FOGO,200000004821,1,32,Quotas ou quinhões de capital,90% DE PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA TOUROS AUTO POSTO LTDA,"19000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16268,RIO DO FOGO,200000004822,1,12,Casa,"IMOVEL LOCALIZADO NA AV 17 DE SETEMBRO, CENTRO, RIODO FOGO/RN","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16268,RIO DO FOGO,200000004822,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO FIAT PALIO WEEK END, ANO 2007/2008,PLACA MYZ 8605","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004823,1,19,Outros bens imóveis,UMA PROPRIEDADE 17HC. LOCALIZADA NO SITIO QUEIMADAS,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004823,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM PALO ANO 2004,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004823,3,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004823,4,24,Bem relacionado com o exercício da atividade autônoma,UM REBANHO DE 40 CABEÇAS DE OVINOS E CAPRINOS,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004824,1,12,Casa,LOCALIZADA NO SITIO BARRA DO JAPI N. 6995,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004824,2,13,Terreno,LOCALIZADO NO SITIO BARRA DO JAPI,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004824,3,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004825,1,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004826,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 2004,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004826,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",XLR ANO 2000,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004826,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AGILI ANO 2011,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004826,4,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004827,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2008 BRANCO,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004827,2,12,Casa,LOCALIZADA NA RUA SEVERINO DA COSTA BELMONT N. 32,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004827,3,12,Casa,LOCALIZADO NA RUA MANOEL MEDEIROS N. 26,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004827,4,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004828,1,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004829,1,1,Prédio residencial,LOCALIZADO NO ALTO DA CAPELA,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004829,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 2004,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004829,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA 2009,"19000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004829,4,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004830,1,12,Casa,LOCALIZADA NO ALTO SAO SEBASTIAO,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004830,2,13,Terreno,COM 4 HC,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004830,3,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",F4.000 ANO 1993,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BROS 2014,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 1994,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,4,12,Casa,"LOCALIZADA EM SANTA CRUZ, BAIRRO MARACUJA, RUA: JOAO FERNANDES BEZERRA N. 259","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,5,13,Terreno,LOCALIZADO NO SITIO JACU 30MIL HC,"38000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,6,13,Terreno,NO SITIO CANOAS 118HC,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004831,7,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"2800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004832,1,12,Casa,LOCALIZADA NA RUA VIRGILIO COSTA,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004832,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","GOL G5, 2009 BRACO","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004832,3,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004833,1,2,Prédio comercial,LOCALIZADO EM SANTA CRUZ,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004833,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HALUX 2014, PRATA","130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004833,3,13,Terreno,NO PIAUI/TE 4.000HC,"3000000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004833,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA 2011,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004833,5,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004834,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FAN 125 2014,"5300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004834,2,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004835,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BROS 150,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004835,2,12,Casa,LOCALIZADA NA RUA 13 DE MAIO N. 04,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004836,1,12,Casa,LOCALIZADA NA RUA MANOEL MEDEIROS N. 26,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004836,2,12,Casa,LOCALIZADA NA RUA MANOEL MEDEIROS S/N,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004836,3,12,Casa,"LOCALIZADA EM PONTA NEGRA, NA CIDADE DE NATAL","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004836,4,13,Terreno,LOCALIZADO EM SANTA CRUZ NO BAIRRO VERMELHO,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004836,5,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004837,1,12,Casa,LOCALIZADA RUA JOAO MARTINS DO NASCMENTO N. 76,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004837,2,12,Casa,"LOCALIZADA NA RUA NOSSA SENHORA DA PIEDADE N. 54, BAIRRO CONEGO DO MONTE","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004837,3,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004838,1,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004839,1,71,Fundo de investimento financeiro - FIF,INVESTIMENTO FUNDO DI CENTRUM VAN GOGH,"187485,70",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004839,2,11,Apartamento,PARADISE FLAT,"153000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004839,3,49,Outras aplicações e Investimentos,COTAS EMPRESAS NP INVESTIMENTOS IMOBILIARIOS,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004839,4,18,Loja,EMPRESA FORTEPLAST DIST. EMBALAGENS EIRELI,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004839,5,13,Terreno,TERRENO 450M2 AV. GUSTAVO GUEDES NATAL -RN,"130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004839,6,49,Outras aplicações e Investimentos,COTAS EMPRESA FORTEPLAST MOSSORO,"38000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004840,1,12,Casa,LOCALIZADA NA RUA MANOEL MEDEIROS N. 59,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004840,2,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004841,1,12,Casa,LOCALIZADA NO ALTO DA CAPELA,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004841,2,12,Casa,"LOCALIZADA NA RUA MINISTRO MARIO ANDRIOSE, 3A1, SANTA CRUZ RN","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004841,3,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004842,1,12,Casa,LOCALIZADA NA RUA BELA VISTA N. 493,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17051,JAPI,200000004842,2,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004876,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO CROSSFOX ANO 2008,"23000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004876,2,12,Casa,"UMA CASA NA RUA GENERAL DANTAS, 99, CENTRO, SÃO PAULO DO POTENGI/RN","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004877,1,12,Casa,"UMA CASA NA ZONA RURAL DE SÃO PAULO DO POTENGI - SÍTIO CABAÇO, S/N","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004877,2,13,Terreno,UM TERRENO NO CENTRO DE SÃO PAULO DO POTENGI/RN MEDINDO 13X21M,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004877,3,13,Terreno,"UM TERRENO NO BAIRRO SANTA CLARA, EM SÃO PAULO DO POTENGI/RN MEDINDO 8X15M","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004877,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO YAMAHA NEO ANO 2007,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004877,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA POP 2008,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18490,SÃO PAULO DO POTENGI,200000004877,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO SIENA FLEX ANO 2008,"15000,00",
